"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394938,"Omaha, NE",55,62200,62300,62500,62800,63100,63600,64100,64600,65100,65500,65900,66300,66700,66900,67100,67200,67300,67400,67400,67400,67500,67600,67900,68400,69000,69700,70600,71600,72800,74100,75600,77100,78600,80200,81900,83600,85400,87100,88600,90000,91200,92200,93000,93600,94000,94200,94400,94500,94500,94500,94400,94300,94000,93600,93100,92300,91100,89600,87900,86000,83700,81400,79000,76700,74700,72900,71300,69900,68600,67600,66900,66200,65700,65400,65300,65400,65600,65800,66200,66800,67400,67900,68200,68700,69100,69600,70000,70600,71200,72000,72900,74000,75100,76300,77500,78600,79900,81100,82300,83200,83500,83300,82800,82200,81800,81700,82000,82500,83000,83400,83600,83700,83800,83900,84200,84500,84800,85100,85300,85400,85500,85700,85900,86300,86800,87400,87900,88400,88800,89000,89100,89000,88600,88300,88000,87800,87500,87300,86900,86400,85800,85300,84700,84100,83500,83200,83100,83200,83400,83600,83800,84100,84400,84700,85000,85200,85200,85400,85500,85300,85100,85100,85200,85300,85700,86000,85900,86000,86300,86000,85400,85300,85500,85400,85200,84600,83700,82700,82000,81900,81700,81300,80600,79600,78800,78400,78200,78000,77700,77700,77800,77700,78000,78900,79900,80400,80300,79900,80000,80500,80800,80900,81200,81400,81100,80300,79700,79700,80300,80800,81400,82000,82900,83600,83700,83400,83500,83600,84000,84600,85000,84400,83300,83100,83500,83500,83300,83200,83300,84100,85400,85700,85400,85700,86300,87200,87800,88300,88700,89200,89700,90000,89500,89300,90000,91500,92900,93400,93300,93300,94200,95400,96600,97500,98900,100300,101000,101700,101700,100600,99400,99700,100700,102000,103000,103900,104600,105300,106000,106800,107400,108200,109200,110400,111600,111600,110500,110100,110500,110900,111600,112100
394908,"New Haven, CT",56,53800,53200,52600,52200,51900,51600,51500,51500,51600,51700,52000,52300,52600,52900,53200,53500,53700,53800,54000,54100,54200,54300,54400,54500,54500,54500,54500,54400,54400,54300,54300,54300,54300,54400,54500,54800,55000,55300,55600,55900,56300,56600,57000,57500,57900,58200,58600,59100,59500,60000,60400,60900,61400,61900,62500,63300,64200,65200,66300,67600,68900,70200,71500,72800,74000,75200,76200,77200,78100,79000,79800,80400,81100,81600,82100,82700,83200,83800,84500,85400,86500,87800,89400,91000,92600,94100,95600,97000,98300,99600,100700,101700,102800,103900,105000,106200,107500,108900,110500,112300,114300,116300,118200,119800,121300,122500,123600,124700,126000,127300,128500,129600,130800,132400,134400,136500,138700,140600,142100,143300,144300,145000,145500,146100,146600,147000,147200,147200,147300,147300,147000,146600,146500,146600,146900,147200,147600,147700,147400,146700,145900,144900,143500,142100,141000,139700,138400,137000,136000,135100,134000,133000,132400,131900,131200,130200,129100,128000,126900,126200,126500,126900,127100,127500,127200,127200,127800,128500,128100,128800,129800,129600,126800,123900,121700,119100,116200,114200,112400,111100,111200,111000,110100,108500,107000,105700,105000,104700,103600,102100,101100,99800,99000,98800,98500,97600,97200,97800,99000,99800,100600,101300,101100,101000,99100,95600,93100,93000,92500,91200,90000,90100,91000,92000,92800,93000,92200,92600,94300,95500,96000,95900,95000,93900,92800,91300,90900,92000,93800,93800,93300,94100,96100,96500,96000,95200,94800,94200,93800,93700,93800,94700,95100,94000,92800,92400,91800,91500,92100,92300,92000,93300,95900,96900,96900,97300,98200,99600,101100,101400,101900,103000,102500,99900,98700,99600,98800,96800,96500,97800,99100,99800,99800,100200,101200,101000,99500,98900,99600,100200,99900,99700
394357,"Bakersfield, CA",57,41500,41200,40900,40700,40400,40100,39800,39500,39300,39100,38900,38700,38500,38200,38000,37700,37500,37200,37000,36800,36600,36500,36400,36400,36300,36300,36300,36300,36400,36400,36500,36600,36700,36900,37100,37400,37600,37800,38000,38200,38400,38600,38800,38900,39200,39500,39700,40000,40200,40500,40800,41000,41200,41300,41500,41700,42000,42300,42600,43000,43300,43700,44000,44300,44600,44800,45100,45400,45700,46100,46600,47200,47700,48200,48800,49200,49700,50100,50500,51100,52000,53000,53700,54400,54900,55200,55400,55600,56100,56700,57500,58300,59000,59600,60400,61200,62300,63700,65600,68000,70700,73700,76900,80100,83200,86200,89200,92300,95800,99300,102900,106400,109700,113000,116500,119600,122400,124900,127300,130000,132800,135400,137600,139100,139600,139500,139200,138600,138000,137800,137900,138600,139700,140400,140300,139300,137000,133900,130200,126100,121600,116800,112000,107000,101800,96200,90700,86200,83100,80600,78000,75400,72900,70600,68500,66500,64500,62400,60300,58500,56900,55300,53800,52600,51900,51700,51100,49200,47000,45900,45300,44400,43400,42500,41700,41300,40700,39700,39000,38700,38500,38000,37700,37500,37200,37200,37400,37800,38200,38300,38400,38900,39700,40600,41700,43000,44300,45300,45800,46200,46500,47100,47900,49200,50400,51000,51000,51000,51200,51800,52500,52900,53300,54100,54600,54600,54900,55600,56300,56900,57300,58300,59600,60300,60600,61100,61000,60700,60500,60400,60800,61200,60700,59700,58800,58500,59100,59600,59800,60400,61300,62100,63100,63900,64200,63800,63700,63800,63900,64000,64500,64900,65300,65700,65400,66100,68500,71400,73200,74800,75900,77800,81200,85200,87700,88900,89300,89800,90800,92000,92900,94000,95300,96300,96800,96600,96400,97500,99400,99800,99100,98600
394753,"Knoxville, TN",58,42000,42100,42200,42200,42200,42100,42100,42100,42100,42100,42100,42100,42100,42100,42100,42100,42100,42000,42100,42200,42200,42300,42500,42700,42800,42900,43100,43200,43400,43500,43700,43800,44000,44200,44500,44700,44900,45100,45400,45600,45800,46100,46300,46600,46800,47100,47400,47600,47800,48000,48200,48400,48500,48600,48700,48800,48900,49000,49100,49100,49200,49300,49300,49300,49400,49300,49300,49300,49300,49400,49500,49600,49700,49800,49900,50000,50000,50000,50100,50200,50500,50700,50800,50800,50800,50800,50900,50900,51000,51100,51300,51300,51400,51400,51500,51600,51700,51900,52200,52600,53200,53600,54000,54400,54700,55000,55400,55600,55800,55800,55700,55600,55700,55900,56200,56600,57100,57500,57800,58300,58900,59600,60300,61000,61600,62200,62800,63300,63600,63900,64200,64500,64900,65200,65400,65600,65700,65700,65700,65700,65600,65400,65300,65200,65300,65400,65500,65600,65500,65500,65500,65600,65600,65600,65700,65800,65800,65700,65400,65200,65200,65500,65900,66500,66800,67000,67400,67200,66300,66600,67300,67100,66700,66600,66200,65500,64700,64300,63800,63300,63300,62600,61200,59600,58400,57700,56900,56200,56000,55900,55500,55500,55500,55600,56400,57600,58000,57500,56600,56200,56200,56200,56100,56100,56100,55500,54900,55100,55400,55400,55700,56200,56200,56200,56200,56000,55900,55900,56100,56400,56700,57200,58200,58800,59100,59100,59500,59900,60400,61100,61600,61700,62000,62400,62400,62400,62700,63100,63600,64200,65000,65700,65800,65800,66100,66400,66600,66700,66900,67200,67800,68500,69600,70600,71000,70900,71300,72300,73000,73000,73000,73300,73500,73200,72600,72700,73900,75400,76300,76900,77900,79000,79800,80700,81300,81000,80100,79300,78800,78800,78700,78500
394653,"Greenville, SC",59,40300,40600,40900,41200,41500,41800,42100,42400,42700,43000,43300,43600,43800,44000,44100,44300,44400,44600,44700,44900,45000,45200,45300,45400,45600,45700,45900,46000,46200,46200,46300,46400,46400,46400,46400,46300,46300,46200,46100,46000,46000,45900,45900,45800,45800,45800,45900,45900,46000,46000,46100,46200,46300,46500,46600,46800,46800,46900,47100,47100,47200,47200,47200,47200,47300,47300,47300,47300,47200,47200,47300,47300,47400,47400,47500,47600,47800,47900,48000,48300,48700,49100,49400,49700,50100,50400,50800,51200,51600,52000,52400,52600,52700,52700,52700,52700,52800,52900,53000,53000,53000,52900,52800,52800,52800,52900,53000,53000,52900,52800,52600,52400,52400,52500,52700,52900,53100,53200,53200,53200,53400,53700,54200,54600,54900,54900,54800,54600,54300,54100,54000,54000,53900,53900,53900,53800,53800,53700,53600,53700,53800,54100,54500,54900,55100,55200,55100,55000,55000,54900,54800,54700,54400,54200,54100,54000,53800,53700,53800,54100,54600,54700,54800,54900,55200,55400,55000,55300,56500,56600,56000,55900,56300,56300,56000,55400,54800,54000,53600,53300,52300,51500,50400,48900,46800,46200,46600,47400,48200,49300,50000,49900,49400,48900,48900,49300,49900,50700,50700,50200,49800,49200,48600,48300,48600,49500,50700,51300,51400,50700,50200,50200,50500,51000,51600,51500,51600,52700,53600,54000,54600,55500,55800,55300,54300,53900,53800,53900,54100,54300,54000,53400,53100,52800,53000,53500,54200,54400,54700,55500,56000,55900,56300,57500,58500,59200,60200,61800,63400,65200,67200,68900,70500,72400,74200,75700,76800,78300,79900,81000,82000,83000,83800,84700,85600,85900,85400,85600,87500,89300,90500,92200,94200,95400,96300,96200,95400,94800,96300,99000,101400,102500
394952,"Ventura, CA",60,103100,102500,101900,101300,100600,100000,99600,99200,98900,98800,98800,98700,98600,98600,98700,98900,99100,99400,99900,100400,101000,101900,102600,103400,104200,105000,105800,106600,107400,108200,109100,109900,110900,112000,113000,113900,114900,115900,116900,117800,118800,119800,120900,122100,123500,125000,126500,127800,129200,130700,132300,133800,135400,137000,138700,140500,142500,144600,146600,148700,150800,152900,155000,157200,159400,161600,163900,166300,169000,171700,174400,177000,179600,182200,184900,187500,190100,192700,195400,198500,202300,206400,210500,214800,219000,222900,226600,230500,234900,239800,245400,251300,257200,262900,268300,274000,280100,286700,293500,300200,306200,311700,317000,322000,326900,331600,335700,339000,341900,345000,348800,353200,357900,362600,367000,370200,371400,372000,373200,374600,375400,376300,377400,378100,377500,375900,373500,370000,364500,358900,354700,350900,346400,341700,336400,330000,322500,315800,310500,305700,300300,295500,291600,286700,279900,272700,266000,260000,254600,250800,248400,246400,243200,240100,237600,234400,229600,224800,220900,217800,214900,212400,210600,208200,208500,209100,206600,206100,211000,213700,212800,211000,210600,207300,199100,191500,187600,184800,181700,177600,173800,172400,171900,170800,170600,171600,172500,172000,170200,167900,167200,167000,166300,165600,166600,168700,169500,169500,171100,174300,177600,180600,183500,187000,191500,196200,200500,206100,212200,217600,223200,229900,234700,238500,242300,245500,247600,249200,250300,250900,251000,252200,254800,258700,262400,264800,266800,269000,269800,270400,271400,272200,272800,274600,276800,278700,279100,279700,282100,285000,287300,290200,293200,295000,296800,299800,303000,304800,305800,308100,310300,311300,311900,313000,315000,316700,317500,317300,317900,318200,319400,324400,331300,335200,337500,342000,346400,348700,350300,353300,354700,354800,355800,358000,361300,364300,364900,361900,357300,353400,352300,353100
394318,"Allentown, PA",61,65600,66100,66500,67000,67500,68100,68600,69200,69800,70500,71100,71600,72100,72600,73100,73500,73900,74200,74500,74700,74900,75100,75300,75300,75300,75300,75200,75200,75100,75100,75000,74900,74800,74800,74800,74800,74700,74800,74800,74900,75100,75300,75600,75900,76300,76700,77100,77500,77800,78100,78400,78700,79000,79400,79700,80000,80300,80700,81100,81400,81800,82100,82400,82800,83200,83600,84100,84600,85100,85700,86200,86800,87300,87800,88300,88900,89500,90100,90700,91400,92300,93200,94100,95300,96500,97600,98500,99200,99800,100300,100800,101400,102100,103100,104000,105000,106100,107200,108400,109800,111500,113400,115600,117500,119100,120400,121600,122900,124500,126600,129100,131900,134600,136900,139000,141000,143000,145000,146900,148400,149700,150500,151100,151600,151800,152000,152000,151900,151900,152000,152000,152100,152100,152000,151800,151600,151200,150900,150400,149900,149700,149500,149400,149600,149500,149100,148600,148000,147200,146400,145500,144600,143900,143100,142300,141500,140400,139300,138400,138100,138100,138100,138000,137900,137600,137400,137700,137400,137000,136700,135800,133600,131400,129600,128700,127400,125500,123800,122300,120600,119300,118800,118700,118400,117600,116700,115600,114700,114400,114400,113700,113000,112200,110800,109700,110000,110600,110800,110700,110600,110400,110500,110800,111000,111700,112500,112100,110700,109800,109600,109900,110600,111100,110700,110000,109600,109500,109400,109600,109700,109600,109200,108800,108300,107700,106400,105200,105100,105700,106200,107200,108900,109900,110200,110600,111100,112000,112900,113800,114200,113500,112900,113100,113700,114600,116100,117300,117800,117800,118400,119600,120900,121900,122700,122900,122900,123400,123700,123900,124300,125400,126900,128100,128400,128900,130200,131200,131900,132200,132500,132700,133100,133400,134000,135300,136200,135800,135000,134500,134400,135000,135500
394561,"El Paso, TX",62,46700,46600,46600,46500,46500,46400,46400,46300,46200,46200,46100,46100,46000,46000,46000,46000,46100,46100,46100,46100,46100,46000,46000,46000,46000,46100,46200,46200,46300,46400,46400,46500,46600,46600,46700,46800,46900,47000,47100,47200,47400,47500,47600,47700,47800,47800,47800,47800,47800,47800,47700,47700,47600,47600,47500,47400,47300,47200,47100,47000,47000,47000,47000,47100,47200,47300,47400,47600,47800,48000,48200,48400,48600,48900,49200,49600,50000,50400,50700,51200,51900,52400,52600,52800,52900,52900,52800,52700,52300,52000,51700,51600,51900,52400,53200,54000,54700,55100,55300,55500,55800,56200,56600,57000,57200,57400,57700,58100,58600,59000,59500,59900,60200,60400,60600,60600,60700,60700,60800,61000,61200,61700,62400,63200,64000,64900,65600,66400,67000,67400,67800,68200,68600,69300,70000,70500,70500,70200,69700,69100,68400,67200,66100,65200,64100,63200,62300,61600,60900,60400,59800,59500,59200,58900,58700,58700,58600,58400,58400,58900,59600,60600,61700,62800,64200,65000,65000,64800,64700,64100,63800,63600,63400,63500,64200,64300,63600,63200,63000,63400,64800,65900,65300,64900,64600,63900,63600,64000,64600,65400,65300,64100,63500,63900,64000,64400,65000,65100,64200,63100,62500,63500,66000,67800,67700,67700,68500,68200,68400,69400,70500,70400,69300,67600,67100,67600,67600,67000,67400,68300,68600,68100,67500,67700,68700,69700,69400,68800,68600,68600,68100,67700,67700,67700,67500,66900,66700,66900,67700,68100,67700,66700,66500,67300,67600,67800,68200,69300,70800,72100,72600,74500,77400,79400,80100,80800,80900,79900,79900,81800,82900,81000,78100,76800,77600,80700,82600,81100,79500,80500,81800,81900,81700,82300,83400,82800,80400,78200,77900,79000,80100,80600
394521,"Dayton, OH",63,49800,49300,48800,48300,47900,47500,47200,46800,46500,46200,46000,45900,45800,45700,45600,45500,45500,45400,45400,45400,45500,45500,45600,45800,45900,46100,46300,46500,46700,46900,47200,47400,47600,47900,48200,48400,48700,49000,49200,49400,49600,49700,49800,50000,50100,50300,50400,50600,50700,50800,50900,50900,51000,51000,51000,51100,51100,51100,51200,51300,51300,51300,51300,51300,51300,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51100,51100,51000,51000,50900,50900,51100,51400,51800,52200,52700,53200,53700,54300,55100,55900,56700,57200,57400,57400,57300,57300,57400,57500,57600,57400,57200,57000,56900,56900,57100,57300,57400,57400,57300,57300,57400,57500,57800,58000,58300,58500,58400,58200,57900,57600,57400,57300,57300,57400,57500,57500,57300,57000,56700,56500,56400,56600,56700,56600,56400,55900,55300,54700,54100,53700,53500,53400,53100,52800,52300,51700,51100,50500,50200,50100,50000,49800,49500,49200,48800,48400,48100,47700,46800,45900,45400,45200,45300,45300,45200,45300,45200,44700,44500,44400,44100,43800,43400,42700,41900,40900,40000,39100,38500,37900,37100,36100,35400,35100,34600,34000,33600,33300,32900,32800,32900,33200,33300,33800,34500,35100,35400,35200,34900,35100,35400,35500,35500,35200,34900,35100,35500,35800,35700,35400,34500,33800,33700,33700,33700,34000,34000,33400,32300,31500,31300,31800,32400,32900,32900,32500,32100,32300,32800,33100,33600,34000,34500,35200,36000,36100,35800,35200,34600,34400,34600,35400,36400,37000,36500,36000,36000,36300,36700,37000,37400,37400,37600,37900,38000,38000,38200,38500,39000,39500,40500,42000,43700,45000,46200,47000,47100,47000,47400,48300,49100,49500,49700,50400,50400,49200,47300,45700,44600,44700,45100
394486,"Columbia, SC",64,40600,40700,41000,41200,41500,41700,42000,42300,42600,42900,43100,43300,43600,43800,44000,44300,44500,44700,44900,45000,45200,45400,45500,45500,45600,45600,45700,45700,45700,45700,45700,45800,45900,45900,45900,45900,46000,46000,46100,46300,46400,46600,46700,46900,47100,47400,47600,47800,47900,48100,48400,48600,48900,49100,49300,49600,49800,50000,50200,50400,50500,50800,51000,51200,51400,51600,51900,52200,52400,52700,52900,53100,53200,53500,53700,53900,54200,54400,54700,54800,55000,55300,55800,56300,56800,57100,57100,57000,56900,56700,56700,56900,57000,57200,57200,57300,57200,57300,57500,57800,58300,58600,58800,59000,59200,59500,60000,60700,61400,62100,62700,63200,63600,63900,64100,64300,64500,64600,64700,65000,65500,66200,67000,68000,68900,69800,70700,71800,72700,73600,74100,74200,74300,74300,74600,74800,74900,74900,75200,75600,76100,76500,76700,76900,77000,77100,77200,77300,76900,76400,76100,75900,75700,75600,75300,74900,74500,74300,74500,75100,75400,75600,76100,76700,77200,77600,77500,77000,76300,76000,75000,73500,73800,74200,73300,71600,70500,69300,69200,69500,69200,67900,66900,66000,65100,64600,63900,63000,62300,61500,60600,60100,60300,59900,59000,58200,57800,57500,57700,57900,57900,57800,58000,58200,58200,58400,58800,58800,58400,58100,58200,57800,57100,56900,56800,56700,57000,57800,58000,57400,56400,55400,55000,55300,55900,56300,56500,56700,56700,56600,56900,58500,60300,61300,61000,60400,59900,59800,59700,59700,60100,60500,61200,61500,61500,61900,62200,62800,63400,63700,62600,61400,60300,60300,60600,60900,61000,60700,60500,61200,62200,63200,64200,64600,64700,64900,65500,66200,66300,66900,68800,70200,70300,69800,70300,70700,70700,69900,69300,69400,69700,69500
394304,"Akron, OH",65,50900,51100,51200,51400,51500,51700,51700,51900,52000,52200,52300,52400,52500,52700,52800,53000,53200,53400,53600,53900,54100,54400,54700,55000,55300,55700,56000,56400,56800,57200,57500,57900,58200,58600,58900,59200,59500,59800,60100,60500,60700,61000,61200,61500,61700,61900,62100,62200,62400,62600,62800,62900,63100,63200,63400,63600,63700,63800,64000,64100,64300,64500,64700,64900,65100,65200,65400,65500,65700,65800,65900,66100,66300,66600,66900,67200,67500,67800,68200,68600,69100,69700,70000,70200,70100,70100,70000,70000,70100,70200,70200,70200,70100,70200,70300,70600,70800,71100,71300,71400,71500,71500,71600,71600,71700,71700,71800,71900,72000,72100,72000,72000,71900,71800,71900,72000,72100,72200,72100,72100,72100,72200,72200,72300,72400,72600,72700,72900,72900,72700,72300,71900,71500,71100,70600,70200,70000,69600,69100,68600,68200,67800,67400,67100,67000,66600,66300,66000,65900,65700,65500,65200,65000,64500,63900,63300,62800,62200,61500,60700,60100,59700,59300,59200,59300,59300,59200,58300,57200,56700,56800,56400,56300,56300,55800,54500,52900,51600,51500,52200,52400,51800,51600,51500,51000,50200,49700,49700,49800,49700,49100,48700,48700,49200,49100,48200,46700,45500,44500,43600,42900,42900,43100,43000,43200,43500,43500,44000,44600,45100,45400,46000,46800,47900,48100,47800,47500,47300,47400,48000,48900,49600,50100,50600,51000,51000,50900,51000,50900,50600,50700,50600,50100,50100,50700,50800,50500,50000,49700,49700,50000,49900,49500,49600,50400,50700,50500,50900,51000,50500,51000,52400,53700,54800,55400,55500,55600,56000,56900,58000,58900,59800,60400,60700,61100,61600,62000,62300,63200,64500,65400,65800,66100,66700,67000,66300,64800,63900,63800,64300,64600,64600
