"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395048,"Salem, OR",120,104800,105100,105600,106000,106500,107100,107600,108300,109100,109900,110700,111500,112200,112800,113300,113700,114200,114600,115100,115700,116400,117200,117900,118400,118900,119400,120000,120700,121600,122500,123500,124500,125400,126400,127300,128000,128400,128500,128300,127800,127100,126200,125200,124400,123700,123100,122600,122200,121800,121400,121300,121300,121500,121800,122400,123100,124000,125100,126000,127000,127800,128600,129200,129700,130100,130400,130700,130900,131100,131300,131600,131700,131800,131900,132100,132300,132700,133100,133500,134300,135000,135300,135600,135900,136400,137200,138300,139600,140700,141700,142400,142800,143000,143200,143800,144500,145400,146200,146800,147300,147900,148600,149400,150200,150900,151700,152400,153200,154400,155900,157600,159900,162400,165200,168000,170800,173600,176200,178700,181000,183400,185600,187800,189900,191800,193600,195300,197000,198800,200500,201800,203000,204400,205500,206100,206400,206200,205700,204900,203900,203100,202200,201100,200200,199800,199300,198400,197200,195500,193800,192200,190800,189700,188800,187600,186200,185100,183800,182300,181100,180200,179400,178800,178500,177700,177400,178100,177500,175200,173400,172400,170900,169500,167900,166300,164800,162700,160100,158600,157900,156600,155100,153800,152700,151900,151100,150200,149700,149900,150300,150100,150100,150500,150500,150300,150500,151100,152000,152700,153300,153900,153900,153900,154200,155000,155800,156900,157800,158300,159100,160100,160500,160800,161600,162700,163900,165200,166400,167700,169000,170200,171100,172300,174000,175500,176500,177100,177900,179100,180600,182100,183500,184700,185800,187200,188600,190500,192700,194700,196600,198900,201100,203100,205700,208800,211500,214200,216700,219000,221600,224400,227000,229600,232500,234800,236800,238500,240300,242000,244100,246200,248800,251300,253400,255600,258700,261300,263200,264800,267000,269400,271500,273800,276400,278900,280000,280000,279700,280100,281100,282400,283300
394327,"Anchorage, AK",121,119700,120500,121300,122200,123000,123600,124100,124400,124800,125300,125800,126300,126800,127400,127900,128400,129000,129500,130200,131000,131900,132900,133800,134600,135400,136500,137800,139300,140800,142500,144200,145800,147400,148900,150200,151100,151900,152500,153000,153400,153700,154000,154200,154400,154600,154800,154900,154800,154600,154400,154200,154100,154200,154700,155800,157500,160100,163400,167200,171300,175600,179600,183200,186400,189000,191200,192900,194400,195700,196700,197600,198300,198900,199400,199900,200300,200700,201000,201300,201600,201900,202400,203200,204100,205400,206900,208700,210500,212100,213400,214600,215500,216200,216900,217600,218300,219100,220000,221100,222700,224800,227500,230500,233900,237400,240700,243600,246100,248300,250200,251900,253500,255300,257200,259100,260800,262200,263400,264400,265800,267600,269500,271500,273500,275400,277000,278200,279200,280300,281300,282400,283800,285400,286900,288200,289400,290300,291100,291800,292600,293400,294200,294900,295400,295600,295200,294600,294400,294800,295300,295800,296400,297000,297700,298400,299400,300500,301200,301700,302200,302500,302800,302900,303000,303100,303100,303300,302900,302000,301900,302900,303400,302600,301700,301400,301200,301100,301600,301900,302200,302300,302000,301500,300800,300400,300700,301400,301200,300700,300200,299200,297300,296900,298000,299400,300700,302900,304600,305600,306900,308200,309300,310600,312300,313800,314600,314900,315400,315400,315200,315400,316100,316900,317800,319100,320900,321300,320300,319400,319500,319700,320100,321100,322400,323700,325000,326300,327000,327500,328500,329900,331300,332400,332800,332900,332900,333200,334100,335000,335600,336000,336000,336300,336700,335500,333200,331400,330800,331000,331400,331500,331400,331100,330700,330500,330500,330100,329400,329600,330800,332200,332700,332300,330700,329600,330000,331600,332500,331600,329700,328700,329800,328200,324300,322000,324500,329300,333200,333300,332000,338300,349800
394520,"Davenport, IL",122,67900,67500,67300,67200,67300,67400,67700,68000,68400,68800,69300,69900,70600,71300,72100,72900,73800,75000,76300,77800,79300,80800,82100,83300,84300,85200,86100,86800,87400,88000,88500,88900,89200,89400,89600,89700,89800,89700,89600,89500,89500,89600,89800,90100,90600,91300,92100,93000,93900,94600,95100,95400,95300,95100,94900,94600,94400,94500,94900,95400,96200,97000,97800,98600,99300,100200,101100,102000,103100,104300,105500,106600,107500,108200,108700,109100,109300,109400,109200,108900,108400,107500,106500,105700,105200,105000,105100,105400,105800,106200,106500,106900,107400,108100,109000,110000,110900,111700,112500,113100,113600,114200,114800,115300,115700,115600,115100,114100,113200,112700,112600,112800,113100,113500,113800,114100,114300,114500,114900,115400,115700,116000,116200,116500,116800,117100,117400,117800,118100,118400,118600,118800,118900,118900,118800,118600,118500,118300,118300,118200,118300,118300,118500,118700,118900,119100,119100,118900,118800,118600,118400,118200,118000,118000,117900,117900,118000,117900,117800,117800,117800,117900,118000,118100,118200,118300,118300,118400,118900,119200,119100,118900,118800,118400,117900,117300,116800,116400,116300,115900,115400,114800,114400,114100,113900,113600,113700,114100,114600,114800,114700,114600,114600,115000,115400,115600,115900,116200,116600,116700,116800,117200,117900,118700,119200,119300,119400,119800,120200,120500,120800,121100,121200,121200,121200,121300,121100,121600,122400,122600,122100,122100,122100,122100,122300,122500,122600,123000,123600,123900,124200,124800,125800,126700,127400,127600,127700,128200,128800,129200,129600,129900,130100,130200,130300,130500,131000,131500,132000,132600,133200,133700,134200,134800,135500,135800,136000,136000,136000,136400,137400,137900,137500,136900,136800,136700,136600,136900,137300,137500,138100,139000,139500,139500,139700,140200,140700,141200,141800,142600,143600,144400
394972,"Peoria, IL",123,67200,67200,67400,67600,67800,68300,68900,69700,70600,71600,72700,73700,74700,75700,76700,77700,78600,79500,80200,80900,81400,81900,82700,83800,85000,86300,87500,88400,88900,89100,89000,88800,88400,88000,87700,87400,87200,87000,86900,86900,87000,87100,87300,87600,87800,88000,88100,88000,87800,87700,87600,87500,87600,87800,88000,88300,88700,89200,89800,90500,91200,91900,92600,93300,93900,94500,95100,95700,96400,97100,97800,98500,99100,99500,99800,100000,100100,100300,100400,100700,100800,100900,100800,100700,100700,100900,101200,101800,102400,103100,103800,104500,105400,106200,107100,108000,108900,109800,110500,111200,111800,112300,112800,113200,113500,113700,114000,114300,114500,114800,115000,115400,115800,116200,116700,117200,117600,118100,118500,118900,119400,119900,120400,120600,120800,121000,121100,121200,121300,121500,121600,121800,122000,122300,122500,122600,122700,122900,123000,123000,123000,123000,122700,122400,122200,121900,121600,121300,121200,121100,121000,120800,120700,120700,120600,120600,120700,121000,121100,121000,120900,120800,120800,120700,120700,120800,121000,120700,120200,119900,120200,120700,120800,120400,120200,119900,119700,119500,119300,118800,118300,117400,116200,115400,115500,116000,116100,115500,114800,115300,115900,116400,116400,116100,116000,116200,116300,116100,116600,118200,119900,119700,118900,119400,120400,121100,121400,121400,121200,120700,120400,120200,119800,119600,119700,119700,119600,119700,119900,119600,119300,119400,119500,119400,119100,118900,119100,119300,119500,119800,120100,120500,120600,120700,120400,120000,119500,119600,119800,119800,119700,119800,119700,119200,118800,118600,118200,117900,117900,117700,117100,116400,115900,115400,115100,115000,115000,115100,115100,115300,116000,116300,116300,116400,117300,118500,119400,120200,120700,120700,120600,120200,119600,119400,119600,119600,119500,119500,119800,120300,120800,121200
394898,"Myrtle Beach, SC",124,93900,94300,94300,94200,94000,94100,94600,95800,97700,100000,102300,104000,105000,105100,104500,103400,102500,102200,102700,103600,104300,104500,104000,103100,102200,101800,102000,102800,104000,105300,106300,106900,107100,107100,107300,107700,108700,110100,111800,113700,115500,116900,117900,118500,118900,119300,119800,120400,121100,121900,122600,123300,123900,124300,124600,124600,124700,125000,125500,126100,126800,127600,128400,129200,129800,130200,130400,130200,129700,129200,128800,128500,128400,128600,129200,130000,131100,132300,133500,134900,136000,136300,135900,135800,135800,136000,136300,136600,136900,137300,138000,138900,140200,142000,143800,145500,147100,148500,150000,151500,153200,155300,157800,160700,164000,167600,171400,175100,178700,182000,185200,188300,191200,194000,196700,199200,201600,203900,206400,209100,212200,215300,218100,220800,223000,224700,225800,226400,226700,227000,227100,227300,227500,227100,226200,225200,223700,222300,220800,219200,217700,216200,214400,212700,211000,208900,206700,204400,202000,199700,197700,195700,193700,191800,189700,187700,185700,183500,181100,179200,177500,176200,175200,174600,173700,173200,173700,173200,171400,170400,170300,169700,169300,168200,166300,164400,163600,162700,161300,159700,158700,157700,156700,155800,155000,154100,153600,154000,154400,154400,154200,154800,156100,157100,157400,157300,157300,157400,157900,157800,156700,156000,156200,156700,157300,158100,158900,159300,159900,161200,162400,162900,163300,163800,164300,164700,164700,164700,164900,165600,166500,167400,167600,167600,167600,167800,167900,168100,168300,168300,168500,168900,169100,169100,169000,169500,170800,171700,171300,170500,170500,171100,171800,172800,174100,175500,176600,177700,178700,179600,180000,180200,180300,180900,182200,183300,183000,181400,180900,182100,183800,185800,188500,191000,192200,192400,192700,193100,193300,194400,196200,197400,198400,199300,200300,202100,204300,205500,205700,206000,207400,208900
394875,"Montgomery, AL",125,90800,90900,91000,91100,91100,91000,90900,90800,90600,90400,90100,89900,89700,89400,89200,89000,88900,88700,88600,88500,88400,88400,88500,88500,88600,88800,89100,89500,90000,90600,91200,91800,92600,93300,94000,94500,95100,95600,96000,96300,96500,96700,96700,96700,96700,96700,96700,96700,96800,96900,97000,97200,97400,97600,97800,98000,98200,98300,98500,98600,98600,98600,98500,98400,98200,98100,98100,98100,98200,98300,98500,98800,99100,99500,99800,100100,100400,100600,100800,101000,101100,101100,101200,101200,101400,101500,101800,102100,102500,103000,103500,104100,104500,105000,105300,105600,105800,106000,106300,106600,107000,107500,108000,108600,109200,109700,110100,110500,111000,111500,112100,112700,113300,114000,114700,115600,116500,117600,118700,119800,120900,121800,122400,122900,123200,123400,123600,123700,124100,124700,125300,125900,126500,127200,127700,127900,128100,128400,128500,128500,128500,128400,128200,128000,127900,127700,127400,127000,126800,126600,126400,126100,125800,125800,125600,125300,125100,124900,124700,124800,125100,125600,125900,125900,125800,125500,125500,125400,124700,124000,123900,123600,122800,122200,121800,121100,119800,118500,117900,117700,117200,116500,115600,114800,114000,112900,111500,111000,110900,110300,108900,107300,106400,106600,107500,107700,107300,106900,106900,106900,107500,108300,108900,109800,109800,108600,107000,106600,107200,107700,107800,107900,107700,107700,108000,108500,108900,109000,108900,109000,108600,107900,107800,107700,107100,106300,105500,105000,105000,105300,105800,106200,106600,107100,107300,107300,107500,107700,107200,106200,105700,105500,105000,104600,104800,105000,105500,106400,107300,107400,107300,107100,107800,109100,110000,109900,109600,109400,108900,108000,107100,107000,108200,109500,109900,109800,109700,109400,109200,109600,110300,110600,110700,111200,111600,111900,112100,112700,113800,115100,116000,116600
395051,"Salisbury, MD",126,65200,65300,65200,64800,64100,63300,62500,61500,60900,60700,60700,61000,61700,62700,63900,65100,66500,67800,69300,70900,72500,74000,74800,74800,74400,73900,73500,73600,74300,75500,77100,79000,81000,82900,84600,85900,87000,88000,88900,89900,91100,92500,94200,96000,98200,100500,102900,105300,107900,110800,113900,116900,119700,122200,124200,126000,127800,129500,131200,132800,134600,136700,139200,142100,145200,148300,151200,154100,156800,159300,161700,163900,165800,167200,168300,169100,169700,170300,171200,172500,174400,176800,179500,182800,186400,190400,194900,199800,205100,210900,216700,222300,227500,232400,236900,241400,245600,249600,253500,257200,260800,264600,268700,272800,276700,280100,283700,287800,292900,298500,304200,309600,314200,318200,321600,324600,327100,329200,331100,332400,332900,332900,332800,332500,331800,330500,328800,326900,324900,323400,322700,321800,320200,318100,315400,312300,308900,305500,302500,300300,298200,296000,293900,290900,287200,284200,282000,280100,278300,276500,274900,273900,272800,271700,270700,269000,266400,264000,262000,260000,258300,256600,255100,254100,255500,256800,255500,255200,257400,257700,256200,255000,254100,253900,254600,255100,254500,254400,255800,256600,256400,256800,257100,256900,256400,256100,252800,246600,239900,234400,229500,227300,227900,230000,232400,233900,233900,233700,234800,236300,237700,238500,240300,243200,244400,242800,241500,241700,242300,243200,244700,247200,249800,251900,253300,254100,255500,257700,259900,260800,260900,260300,260000,260600,262100,263200,264100,263300,262100,261900,262600,262900,262600,262400,263600,265700,267800,269700,271000,271600,271500,272200,274400,276800,277500,277700,278200,278700,278700,279300,281100,282300,282700,283100,281000,281100,286900,293500,295800,296700,297000,297700,298600,298500,298000,297000,295500,294700,295300,296600,298200,299900,301900,304100,306100,306500,305100,303800,303700,303700,303600,303200
395146,"Tallahassee, FL",127,57400,57900,58300,58600,58900,59000,59100,59100,59100,59200,59300,59200,59000,58900,58800,58800,58900,59100,59300,59600,59900,60300,60800,61300,61800,62400,63100,63800,64400,65000,65400,65600,65800,66000,66200,66200,66300,66300,66200,66000,65800,65600,65500,65300,65100,65200,65500,65700,66100,66600,67300,67900,68600,69100,69600,69800,69900,69900,69900,69500,69000,68300,67700,67300,67100,67300,67700,68400,69400,70600,72100,73800,75500,77000,78400,79700,80800,81800,82700,84200,86000,87200,87700,88300,89000,89900,91000,92100,93300,94500,95800,97000,98000,99000,100100,101200,102400,103800,105400,107300,109300,111500,113800,116000,118200,120400,122500,124700,127100,129800,132600,135500,138200,140700,143000,144800,146000,146900,147500,147900,148200,148300,148200,148000,147700,147400,147100,146500,146100,145900,145800,145600,145200,144400,143100,141500,139600,137800,136500,135400,134300,133200,131900,130600,129400,127900,126100,124300,122400,121000,120000,119300,118500,117600,116400,115100,113800,112300,110600,109100,107600,106400,105900,105800,105400,105300,105500,105600,104900,104200,103400,102900,102900,101800,98600,95000,92900,91400,90000,88800,88000,87600,87100,86800,86600,86800,87300,87600,87500,87200,88300,89400,90400,92100,94800,96200,97200,97700,98100,98600,99200,99600,99700,99800,100000,100000,100300,101300,102300,103200,103900,104600,105100,105000,104300,104100,104200,104300,104200,104100,104200,104500,105200,106100,107200,108500,109300,109800,110700,111300,111400,111700,112300,113200,114800,116200,117400,118900,120400,121700,123000,123900,124600,125400,126300,126800,127500,128900,130800,132800,134700,135900,136400,136700,137200,137300,137000,137200,138000,138700,138000,137600,138600,140600,141800,142700,142900,143300,144300,144900,145400,145900,146300,146500,146100,145100,144300,144300,144600,144700,144600,144700
394589,"Fayetteville, NC",128,76600,76700,76900,77100,77300,77600,77800,78000,78200,78500,78600,78700,78700,78700,78600,78500,78400,78300,78300,78400,78600,78900,79200,79600,79900,80200,80500,80600,80700,80700,80600,80500,80400,80300,80200,80100,80000,79900,79800,79600,79600,79500,79400,79300,79300,79400,79400,79500,79600,79800,79900,80000,80100,80200,80300,80400,80500,80600,80500,80500,80400,80400,80300,80200,80200,80200,80300,80400,80500,80800,81000,81300,81600,81800,82000,82200,82600,82900,83300,83700,84100,84400,84500,84600,84700,84700,84800,85000,85100,85400,85600,85800,86000,86100,86300,86500,86700,87000,87400,87800,88200,88500,88800,88900,89100,89300,89500,89800,90100,90300,90600,90900,91200,91600,92000,92500,92900,93400,94000,94500,95100,95600,96100,96600,97000,97400,97600,97900,98200,98800,99400,100000,100600,101300,101800,102300,102900,103300,103800,104200,104400,104400,104200,104000,104000,104200,104400,104800,105100,105400,105800,106200,106500,107000,107400,107800,108200,108400,108500,108600,108700,108800,108900,108900,109000,109200,109100,109000,109200,109600,110100,110100,109800,109600,109500,109500,109400,109400,109400,109400,109100,108400,107700,107300,107100,106900,106600,106600,106400,106000,105700,105500,104700,103900,103400,103200,102700,101900,101100,100500,100200,100200,100400,100600,100500,100200,99700,99600,99900,99900,99800,99700,99800,99900,99900,99700,99600,99700,99800,99600,99400,99300,99000,98700,98300,97400,95900,94900,94900,95500,95800,95300,94600,94500,94900,94700,94600,94900,94900,95100,95600,95900,95700,95600,95800,96000,96100,96500,96700,96800,97200,97800,98500,99000,99200,99500,100100,100900,101700,102100,101800,101900,102900,104100,104900,105300,105700,106300,106600,106700,106900,107400,108000,108600,109000,108200,106400,105400,106100,107300,108300,108800
394679,"Hickory, NC",129,73700,73800,74000,74500,75200,75900,76500,77000,77400,77700,77900,78300,78700,79300,80300,81500,82900,84400,85800,87000,87800,88200,88400,88400,88200,87900,87500,87000,86600,86200,86100,86200,86300,86500,86900,87400,87800,88200,88500,88800,89000,89100,89300,89600,89900,90200,90600,91100,91800,92400,93100,93800,94500,95300,95900,96500,97000,97600,98200,98900,99500,99900,100400,100700,100900,101200,101400,101600,102000,102500,103100,103800,104600,105300,105900,106300,106800,107200,107600,108100,108700,109300,109800,110300,110600,111000,111200,111400,111400,111400,111300,111300,111300,111400,111300,111100,110900,110700,110600,110700,111000,111400,111900,112400,112900,113400,113900,114500,115100,115800,116600,117400,118100,118800,119400,119800,120000,120100,120200,120300,120500,120800,121200,121800,122600,123400,124200,124900,125500,125900,126200,126500,126800,127100,127300,127400,127400,127300,127100,127000,126900,127100,127200,127300,127300,127100,126600,126200,125700,125200,124600,124100,123800,123600,123500,123400,123200,122800,122400,122100,121700,121400,121100,120900,121000,121200,121400,121100,120400,120200,120000,119300,118600,118300,117900,117100,116200,115200,114300,113700,113400,113000,112600,112300,111900,111400,111000,111100,111100,111000,110900,111000,111400,111900,112500,113200,113600,114000,114300,114300,113900,113400,113300,113300,113500,113300,113100,113200,113300,113300,113600,114300,115200,116000,116300,116400,116300,116300,116300,116100,115900,115900,115800,115800,115900,115900,115900,115900,116100,116200,115900,115800,116200,116800,117300,117800,118600,119800,121000,122100,122800,123200,123600,124100,124500,124700,124700,124800,125100,125900,126800,127900,129100,130100,130700,131000,131400,131900,132400,132600,132200,132000,132500,133200,134100,135600,137400,139100,140700,142600,144800,147100,148800,149900,150500,150700,150600,150800,152100,154000,155800,157000
