"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394579,"Evansville, IN",139,162600,163200,163800,164300,164800,165300,165800,166300,167000,167800,168500,169100,169600,170000,170400,170700,171000,171200,171400,171700,172200,172700,173200,173600,174100,174600,175000,175400,175800,176300,176700,177300,178100,179000,179800,180500,181200,181900,182600,183100,183600,184200,184700,185300,186200,187200,188100,189000,189900,190800,191600,192400,193300,194100,195100,196100,197400,198900,200500,202000,203500,205000,206500,208000,209400,210700,212100,213500,215200,216900,218600,220200,221800,223200,224500,225700,226700,227600,228600,229500,230300,231100,232000,232700,233300,233700,234200,235200,236500,237800,238900,239800,240500,241100,241600,241900,242300,242600,243000,243600,244300,245000,245400,244700,242500,239400,235800,232700,230300,228500,227100,225800,224500,223300,222200,221600,221400,221600,222200,223200,224400,225700,226800,227600,227900,228100,228300,228700,229300,230000,230400,230400,229900,228800,227300,225500,223500,221900,220500,219800,219600,220000,220600,221200,221300,220900,220200,220000,220600,221600,222400,223100,223700,224500,225300,226300,227100,227800,228400,229200,229700,229800,229400,228400,227600,227100,226800,225900,225000,225100,226100,226600,226400,225800,225400,225300,225000,224500,224300,223900,223000,222400,222000,221500,220900,220200,220500,221400,222100,222600,222700,222400,223400,223400,222200,222300,223900,224600,224900,226200,228800,229900,229100,229000,231000,233700,235700,236200,236500,236700,236700,235900,234300,233800,235200,236100,234600,233700,233800,233700,233600,235200,236400,236600,236700,236500,236300,236700,237000,237200,237800,238700,239700,241300,242400,242100,241800,242400,242700,243500,244400,244200,244100,245300,246600,247300,248500,250600,252700,254100,257000,260200,262600,265000,267700,268100,266300,264800,264400,264100,263700,263700,264400,264700,264700,265300,265900,266300,266800,267900,270900,274300,276900,279300,279700,280100,281200,282900,283500,286600,291000,293900
394747,"Kingsport, TN",140,99600,100300,100900,101500,102000,102600,103100,103600,104200,104900,105700,106400,107100,107700,108400,109000,109500,110000,110300,110700,111100,111700,112300,112800,113200,113600,113900,114100,114200,114200,114100,114100,114100,114300,114500,114800,115100,115400,115800,116200,116500,117000,117400,118000,118700,119700,120800,122000,123300,124700,126100,127400,128700,130000,131200,132400,133600,135000,136600,138300,140100,141700,143200,144500,145700,146700,147500,148300,149100,150100,151300,152800,154200,155600,156700,157600,158400,159000,159500,159800,160400,161400,162800,164000,165000,165600,165800,165700,165500,165400,165600,166200,167000,168000,169000,170200,171700,173400,175400,177700,180100,182700,185900,189600,193700,197100,198400,197800,196200,194500,193400,193400,194200,195400,196500,196700,195400,193200,190700,189000,188400,188900,189900,190900,191800,192400,192900,193600,194500,195900,197600,199400,201000,201900,202400,202600,202800,203000,203100,203100,202800,202400,201800,201300,200900,200300,199600,198700,197300,195800,194400,193100,192100,191300,190800,190600,190300,189700,188700,187500,186200,185000,183900,183200,182600,182200,182700,182700,181700,181000,181500,181700,181800,181600,181300,180900,180600,180200,179600,179500,180000,180900,181000,181600,182000,182000,182200,182800,182700,182300,181900,181200,181000,181300,181400,180700,181200,181800,181800,181900,182700,183700,184700,185700,186500,187700,189500,190900,191200,192500,194200,195100,195900,197000,198000,199100,200200,199800,199000,199600,200900,202100,202600,203700,204900,206500,207700,208900,210700,212000,213000,214200,215500,216000,217500,218600,219400,219900,221400,223200,224700,225400,226200,226900,227200,227100,227300,227500,227700,228100,229100,230200,231800,233200,234600,235200,235000,234700,233300,231300,229800,229300,229600,230800,230400,230000,229200,229600,230800,233300,236400,240000,240900,241600,241400,239600,237000,236400,236500,237200,238000,238200
395028,"Roanoke, VA",141,157400,157800,158300,158800,159300,159800,160400,161100,161900,162700,163400,164200,165100,166200,167500,168900,170500,172200,174000,176000,178300,180500,182600,184800,187100,189500,191800,194100,196300,198300,200300,202200,204100,205700,207200,208700,210300,212100,213900,215700,217400,219100,220800,222500,224200,225700,226900,228200,229500,230900,232300,233600,234800,235900,236900,237800,238700,239200,239500,239800,240300,241000,241600,242300,242800,243300,243800,244300,244600,244600,244300,244300,244500,244800,245200,245500,245700,245900,246300,245400,244700,246600,250500,253700,256300,258400,259900,261000,261600,262000,262300,262800,263200,263200,263100,263200,263100,262800,262700,262900,263600,264500,265900,268200,271500,274900,277500,279700,281900,284100,286700,289600,292800,296100,299700,303300,306700,309500,311900,314700,317800,320800,323400,325900,328300,330600,332700,334900,337100,338800,339400,339600,339600,338800,337300,336000,335200,334800,334500,334000,333100,331700,329800,328400,328000,327600,327100,326500,325900,325300,324800,324300,324100,323500,322700,322200,322200,321700,320500,319200,318200,317300,316300,315700,314200,313000,313600,312600,308700,306900,308000,308400,307600,306500,305200,303000,300200,297100,294400,292600,291700,291600,291800,292100,291700,291100,290600,289900,290300,292200,293900,295200,296500,296200,295000,294800,295400,295700,295800,296200,297900,299200,298800,298000,298000,298600,299500,300500,301000,301200,301800,302100,300700,299300,299700,301700,303500,304100,303400,303100,303200,302900,302100,301700,302500,303000,303000,302300,302300,302800,303200,302100,300500,299100,298900,299600,299900,299700,299900,301200,302800,304800,307100,309300,311500,314500,317100,318400,318900,319300,319700,320100,320100,319600,318800,319000,320300,322200,323600,324500,325100,326100,327900,329000,329500,330500,331600,332300,333300,335000,336900,339200,342300,345400,347000,348100,349000,349600,349600,350300,351700,352700
394646,"Green Bay, WI",142,93500,94300,95100,96000,96800,97700,98600,99400,100400,101400,102300,103200,104100,105000,106000,107000,107900,108800,109800,110700,111700,112700,113700,114500,115300,116100,116900,117600,118200,118900,119600,120100,120800,121500,122100,122500,123000,123400,123800,124300,124600,125000,125300,125600,125900,126300,126600,126900,127200,127400,127600,127900,128100,128400,128600,128800,129000,129200,129500,129700,130000,130200,130500,130900,131200,131500,131800,132100,132500,132900,133300,133800,134200,134600,135100,135600,136100,136600,137100,137700,138300,138600,139000,139600,140500,141400,142200,142900,143700,144400,145300,146300,147300,148400,149400,150300,151000,151400,151700,151900,152100,152600,153100,153600,154100,154600,155000,155400,156000,156800,157600,158600,159400,160000,160400,160600,160700,160900,161000,160900,160700,160400,159900,159300,158700,158200,157800,157400,157100,156900,156600,156400,156200,156100,156000,156000,155900,155600,155300,154900,154500,154200,154000,153700,153600,153500,153300,153000,152600,152200,151700,151300,150900,150500,150100,149700,149400,149000,148600,148200,147800,147500,147200,146900,146800,146700,146700,146400,145700,145100,144400,144000,143900,143900,143800,143500,143200,142800,142200,141600,141300,141000,141000,141000,140700,140200,140100,140300,140500,140500,140200,139900,140000,140100,139900,139700,140000,140300,140000,139500,139400,139200,139100,139200,139000,139200,139200,139100,139000,139400,140000,141100,141500,141600,142200,143000,143700,144200,144800,145100,144800,144600,145000,145000,144400,144400,145400,146900,147400,146900,146800,147100,147000,146900,147000,147500,148800,150700,151400,151100,151400,153200,155100,156700,158200,159300,160000,160400,161100,161700,161600,161500,162200,162700,163200,164600,166600,167800,168600,169100,169100,169200,170700,172500,174100,175700,177000,177900,178300,178700,179200,180300,181500,182500,182900,183000,182500,181700,181000,180500,181500,183000
394796,"Lincoln, NE",143,109500,110700,111900,113000,114100,115200,116400,117400,118500,119600,120600,121300,122000,122600,123100,123500,123800,124100,124300,124400,124500,124700,124800,124700,124500,124300,124200,124100,124000,124000,124000,124200,124400,124900,125400,126000,126500,127200,127900,128700,129600,130700,131800,133000,134300,135800,137200,138600,139800,141000,142200,143300,144400,145600,146700,147700,148700,149800,150900,151800,152500,153200,153700,154200,154700,155300,155800,156300,156800,157500,158200,158900,159400,159900,160400,161000,161600,162300,163000,164200,165900,167100,167800,168500,169500,170500,171500,172100,172100,172000,171800,171700,171400,171000,170400,169500,168800,168600,169100,170300,171800,173500,175100,176600,178200,180300,183000,186700,191000,195000,198300,200900,203000,204800,206500,208000,209200,210400,211300,212300,213400,214400,215300,216300,217000,217500,217700,217600,217300,217100,217100,217500,218100,218600,218700,218400,218000,217900,218500,219500,220600,221300,220800,219100,216500,213300,210000,207600,206000,204900,203800,203000,202200,201800,201200,200700,200500,200100,199300,198500,197500,196700,196400,196600,196400,196500,197600,197700,196200,196000,197400,198800,200100,201100,201000,199800,198500,197800,197400,197500,199300,201500,202700,203300,204400,204500,203900,203200,203100,201900,201700,202600,203100,202400,201900,201900,202500,204000,206200,208800,211100,213100,213700,213900,214100,214700,215100,216100,216800,217900,219500,221300,222600,224100,225000,225300,225200,225800,227500,229700,231300,232200,232800,233600,235100,237000,238400,239700,241200,242300,244100,246300,247500,247700,248000,248100,248800,249500,250400,252200,254600,256200,256400,256200,256800,259400,262100,264200,265600,266800,267200,268200,270700,274100,277200,279100,279500,278800,278200,278100,278200,280300,285100,291100,296400,300400,301200,301200,301800,302700,304700,306800,307500,308000,310400,309800,305800,302500,301400,300300,300500,301000
394602,"Fort Collins, CO",144,191900,190400,188500,186200,183900,181500,179400,177300,175600,174300,173300,172500,172200,172500,173300,174500,175900,177500,178700,179700,180400,181200,181700,182100,182500,183000,183700,184600,185900,187600,189800,192400,195300,198500,201500,204300,207400,210600,214100,217900,221700,225500,229300,232800,236400,239900,243100,245800,248300,250400,252400,254300,256400,258800,261700,265200,269400,274200,279500,284900,290200,294900,299000,302100,304500,306100,307300,308000,308600,309300,310200,311100,311700,311900,311900,311700,311300,311100,311000,311800,312900,313500,313700,314800,316300,317800,318600,318700,318200,317400,316700,316300,316300,316400,316300,315500,314400,313700,314000,315100,317000,319200,321600,323500,324900,326000,327200,328500,330100,331900,333800,336100,338500,340900,343100,344900,346000,346400,345900,345100,344600,344300,344600,345500,346700,347900,348900,349900,351300,352700,353800,355000,356700,358400,360200,362500,364900,366500,367300,367300,367100,366500,365600,365000,364800,364100,363000,361900,360400,358400,356800,355700,355600,355900,356200,356700,357400,356900,355400,354100,352900,351700,350900,350900,349900,349700,352200,351800,347100,344900,345600,345200,344300,344400,344700,344300,344000,344200,344300,345000,347000,348200,347200,346100,346200,347000,347400,347700,348400,348500,348700,350100,352100,354200,356400,357700,358000,359000,360300,361100,362000,362900,363100,363400,364000,364500,366000,368800,371600,373900,376100,378500,381100,383300,384100,385600,388800,392300,395100,398100,401300,405100,410300,415100,418200,419800,421400,423100,426100,429500,433100,437400,441400,443100,443500,444500,446400,448500,451400,455700,460000,463200,465500,467600,469700,471600,472300,473400,475900,479600,483500,487200,489900,492700,495000,496500,496800,496500,496400,497000,497700,499700,502900,506300,509700,513800,516900,518700,519700,520900,523800,527700,531500,536100,541500,544300,543500,540400,537400,536000,537200,539200
395179,"Utica, NY",145,75300,75300,75200,75100,74900,74800,74600,74500,74500,74500,74600,74600,74600,74600,74700,74700,74700,74700,74800,74900,75000,75200,75400,75600,75700,75900,76000,76000,76100,76100,76100,76100,76200,76400,76500,76600,76700,76800,76900,76900,77000,77000,77100,77200,77400,77700,78000,78200,78500,78800,79100,79300,79600,79900,80100,80400,80800,81200,81700,82100,82600,83000,83400,83800,84100,84400,84700,85000,85500,86000,86600,87100,87700,88200,88600,89100,89400,89700,90000,90500,90900,91500,92200,93000,93900,94600,95100,95400,95700,96000,96300,96600,97000,97300,97500,97900,98500,99400,100700,102600,104900,107300,109500,111200,112700,113800,114500,115000,115500,116000,116500,117100,117700,118300,119000,119800,120700,121600,122500,123300,124000,124400,124900,125300,125600,126000,126300,126700,127200,127800,128600,129500,130300,131100,131600,131800,131900,131800,131800,131900,132000,132200,132100,131800,131300,130800,130200,129500,129100,128700,128200,127800,127600,127600,127800,127900,128000,128000,127900,127900,127900,127700,127300,126900,126900,127200,127400,127400,128000,129200,130400,130900,130800,130300,130100,129800,128400,126800,126000,125700,124900,123900,123700,124400,125200,126600,127800,128700,129500,130400,130500,130500,130500,130200,129400,128700,128200,127600,127300,127400,127600,127500,127200,127000,126600,126400,125900,125400,125300,125800,126100,126200,126200,125900,126500,127600,128300,128300,128400,128100,127800,127700,127100,127100,127700,128300,128600,128900,129000,129600,130800,132200,133600,135000,136500,137500,138300,138400,137400,135800,135300,135700,136000,136100,136000,135600,135000,134900,135400,135900,136400,137700,139500,140700,141100,141200,140300,138900,139000,140000,141400,143900,146200,147400,149200,151300,152900,154900,157600,159600,160900,161200,160600,160700,162200,163200,162400,161500,161500,161900,162500,163000
394488,"Columbus, GA",146,205800,206400,206900,207300,207600,208000,208400,208800,209200,209800,210100,210100,209900,209500,209100,208500,207800,207100,206500,205900,205500,205100,204800,204200,203700,203200,202900,202600,202500,202600,203000,203600,204600,205900,207200,208400,209800,211200,212600,214200,215800,217700,219600,221800,224300,227000,229500,231800,234100,236100,238100,240000,241800,243600,245400,247300,249300,251500,253300,254900,256100,257000,257600,258000,258300,258600,258900,259400,260200,261100,261900,262400,262500,262400,262100,261700,261400,261200,261200,261700,263100,265400,267600,269200,270100,270300,270300,270000,269800,269900,270500,271400,272400,273200,273900,274900,276400,278500,281000,283500,285700,287500,288700,288600,287300,285700,285600,287800,292100,297800,303900,310100,315900,320900,325100,328500,331000,332700,333300,333600,334000,334000,333600,333400,333500,333900,334900,336000,337200,337900,337300,336400,335300,333700,332400,332500,333300,334300,335300,336200,337200,337900,337900,338000,337900,336300,333300,330500,328100,325900,324100,322600,321900,321600,321100,321200,321500,320700,318400,316000,313400,310700,308300,306800,304800,303800,305700,304700,300200,299200,301600,303000,303300,302000,299600,297300,295100,292000,287500,282300,278300,275800,274200,272400,270900,270500,270000,268600,266900,265800,265100,265600,266400,266400,266000,266100,266200,266900,267600,267800,268300,269800,271600,273500,275700,277700,279100,280100,281100,282200,282300,281400,281700,282600,282400,282200,282800,283000,283100,283000,282600,282400,281600,280400,280200,281000,282100,284400,287500,289100,287100,284700,284600,284900,286800,289900,291900,292300,293500,293500,291800,289500,289400,289900,289000,287100,285600,284500,283000,281900,281700,283200,284700,285200,285100,285400,285800,284500,285600,292300,298600,298400,295700,293800,293200,294200,296300,298700,299900,303600,309700,314000,315900,318500,320300,321100,321800,322300,322600,323500,325400,326900
394405,"Boulder, CO",147,261800,262100,262200,262200,262100,261900,261600,261200,260900,260600,259800,258700,257800,257300,257400,258100,259400,261200,263300,265700,268300,270900,273100,274800,276600,278500,280800,283500,286600,290100,293900,298000,302500,307000,311300,315300,319400,323700,328200,333100,338300,343800,349800,356000,362700,369600,376200,382500,388700,394700,400300,405800,411100,416300,421500,426900,432600,438300,443800,449000,454000,458500,462300,465400,467900,469900,471500,472700,473500,473800,473700,473100,471900,470200,468400,466500,464900,463700,463000,462700,463000,464100,465700,467300,468800,470300,471800,473300,474600,475600,476300,476900,477400,477800,478200,478800,479900,481900,484600,487900,491400,495100,498900,502500,505900,509000,511900,515100,518600,521800,524400,526500,528300,530000,531600,532800,533400,533800,534300,535500,537400,539500,541500,543200,544700,546000,547200,548300,549700,551600,553900,556900,559900,562300,564200,566000,567000,567300,566700,565200,563000,560600,558400,557000,555700,554000,552400,550700,548400,546700,546200,545900,545200,543900,542400,540800,538400,535000,531400,528800,526700,525500,525300,525600,524300,523200,524300,522600,518200,515300,514300,514100,515000,514600,512200,509900,511300,514800,515100,513800,515200,518700,519500,517800,516600,515000,511700,510900,513000,513700,513500,514500,515500,515900,517800,520600,523400,527100,532100,536400,539600,542900,546500,549900,553700,557400,561500,566100,570600,575600,581100,584100,584900,586200,588300,591400,595700,599200,602300,606300,609700,612700,617000,621600,625200,629700,635700,643200,651500,660900,670500,680600,690100,697200,701800,707100,713500,717800,721700,726700,729700,732200,736400,738600,737500,738200,741000,744300,745300,744900,747300,753000,757100,757700,757200,760800,768100,773800,777500,782900,789100,795900,803500,808000,810900,815200,815800,812200,810000,813300,820000,825000,827800,830900,833600,835100,836600,837700,838800,839900,840300,840400
394808,"Lubbock, TX",148,247900,248400,249000,249500,249900,250200,250500,250700,250900,251300,251800,252400,253300,254200,255300,256300,257200,257900,258400,258700,258900,259100,259300,259400,259400,259500,259400,259000,258300,257300,256100,254600,253000,251600,250400,249300,248400,248000,247700,247500,247400,247200,247200,247100,247100,247400,247900,248700,249600,250800,252100,253400,254500,255400,256100,256800,257400,258200,259100,260200,261700,263500,265600,267600,269400,271200,272900,274500,276300,278400,280800,283500,286700,290400,294300,298200,301900,305200,308000,312100,317400,321800,324500,325700,324200,319900,314300,309100,305100,302600,301200,300400,300100,300500,301500,302600,303600,304800,306000,307000,307800,308100,308300,308300,308300,308600,309500,311000,313200,315600,318000,320100,321500,322100,322500,322600,322900,323700,325300,328300,333400,340200,348200,357600,368400,380400,392500,402700,410200,415300,418000,418700,418300,416200,413300,410200,407200,405100,404400,404200,404500,405000,404700,403700,402700,401500,400500,400100,399500,398700,398000,396800,396200,396700,397700,398900,400400,401200,401100,400400,399100,398300,398100,397700,395300,394200,396600,396400,392500,390900,391700,391900,392100,390700,388400,391200,395400,393800,388600,386700,387800,391200,394600,397100,399300,401400,402000,400700,400000,401300,402500,403200,404000,403600,402300,402600,404300,405300,405200,403700,402200,401200,401300,402000,403400,404500,404800,403800,403500,405900,409200,410800,413100,419000,425900,430600,432500,432500,432200,433900,436200,437100,437300,438400,439600,439700,441000,443300,445100,444900,444900,445000,446100,446900,448500,450200,451600,454600,460000,466100,469800,471900,474200,476400,476600,477400,479500,480900,481400,482300,484000,486300,488700,490700,493900,493700,485900,475700,470400,469400,471900,470000,459800,449800,447900,451300,455000,458600,460000,461200,464200,468600,468600,467300,466700,467500,469600,472000,472800,474600,484200,496400
