"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394549,"Durham, NC",93,79100,79500,79900,80300,80700,81000,81300,81500,81800,82000,82200,82300,82400,82600,82800,83000,83100,83300,83500,83700,84000,84400,84800,85200,85700,86200,86600,87100,87600,88100,88700,89200,89800,90400,91000,91500,91900,92300,92600,92800,93000,93100,93300,93600,94000,94500,95000,95800,96700,97700,99000,100500,102000,103400,104500,105200,105500,105400,105000,104300,103500,102700,102200,101900,101800,102000,102300,102800,103500,104200,104900,105500,106000,106400,106600,106800,106800,106800,106700,106700,106700,106800,107000,107200,107500,107800,108100,108300,108500,108700,108900,109100,109400,109800,110300,110800,111400,111900,112300,112600,112800,112900,113000,113100,113300,113500,113800,114100,114500,114800,115200,115600,116100,116700,117400,118100,118900,119500,120000,120400,120700,121000,121400,121600,121900,122200,122400,122600,122600,122500,122500,122400,122500,122600,122800,122900,122900,122700,122500,122300,122200,122100,122200,122200,122200,122100,122000,121800,121800,121900,122100,122300,122500,122600,122600,122600,122500,122500,122500,122500,122600,122700,122900,123300,123600,123800,123900,123800,123500,123300,123000,122500,122100,121300,120200,119100,118500,118100,117500,116800,116300,116000,115900,115800,115900,116200,116300,115800,115200,114400,114100,114200,114600,114400,113900,113400,113200,113000,112900,113300,113800,114300,114700,115300,116000,116700,117300,117800,117800,118200,118800,119300,119400,119600,119800,119900,119700,119800,119900,119900,120000,119700,119200,119000,119400,119800,120400,120700,121100,121500,121700,122000,122500,123300,124200,125000,125700,126200,126400,126900,127500,128300,129800,131400,132400,133300,134100,134800,135600,136400,137400,138300,139500,140800,141900,143100,144600,146000,147500,149300,150800,152700,154900,156800,158000,159000,160200,162000,163900,165800,168200,170700,172800,174200,175200,175800,176100,176500,176800,176900,177300,178000
395068,"Santa Rosa, CA",94,159100,158800,158400,158000,157700,157600,157600,157800,158200,158800,159400,159800,160300,161000,161700,162400,163200,164000,165000,166000,167300,168800,170200,171400,172600,173600,174400,175200,175900,176600,177400,178300,179300,180600,182000,183400,185200,187300,189700,192500,195600,199000,202800,207000,211900,217200,222700,228100,233600,238800,243900,248800,253400,257700,261700,265300,268700,271700,274400,276700,278800,280600,282400,284100,285600,287100,288500,289900,291400,293000,294700,296600,298800,301500,304600,308100,311900,316000,320400,325100,330000,334600,338800,342800,346300,349500,352500,355600,358800,362400,366200,370300,374500,379000,383900,389300,395300,401600,408100,414900,421600,428300,435100,441800,448800,455800,462600,469400,476400,482800,488500,493100,496500,499200,501200,502500,503200,503600,503100,502200,500900,499000,496600,493800,490200,486300,482500,478500,474900,471800,468900,466400,464300,461800,458700,454600,449200,442700,435400,427600,419300,411000,402100,393200,384900,377400,370900,365700,361200,357000,353000,349300,346400,343700,340800,337500,334000,329900,326400,324800,324600,324600,324100,323700,322700,321100,321600,322200,321100,320800,321400,319800,318300,317200,315500,313600,311200,307800,303600,298900,295200,292900,290800,288400,286400,284800,283700,282700,283000,284500,285800,286900,288600,289800,289600,289700,290100,292300,297100,303300,309000,313800,318400,325100,332200,337700,342300,348200,353300,357800,361400,363700,365500,370000,376400,381700,385900,390500,394800,398000,401300,403800,405600,407800,410100,411200,412600,414300,416500,420000,425700,432200,437300,439900,441600,444000,445800,447600,450900,454700,456800,458700,461800,465600,469700,475200,481100,486700,493500,499900,503200,506500,511900,516100,518700,520200,521000,522500,525300,528500,532100,538200,545700,550800,553800,557600,560900,564500,568300,571300,571700,569500,565300,561100,556800,553100,550500,549200,548100,547300,546700,545700
394792,"Lexington, KY",95,66000,66100,66200,66400,66600,66800,67000,67300,67700,68000,68200,68500,68900,69100,69200,69300,69300,69300,69300,69200,69100,69000,69000,69000,69000,69000,69000,69000,69100,69100,69100,69300,69500,69700,70000,70300,70700,71200,71700,72300,72900,73600,74300,75100,75900,76700,77500,78300,79100,79900,80700,81400,82000,82500,83100,83600,84000,84300,84600,84800,85000,85200,85300,85300,85200,85200,85100,85200,85400,85500,85700,86000,86300,86600,86800,87000,87000,87100,87300,87500,87800,88200,88600,89100,89600,90100,90400,90700,90900,91200,92000,93300,95000,96700,98100,99200,99900,100200,100100,99400,98500,97800,97600,97900,98500,99200,99500,99500,99100,98600,98000,97300,96500,96000,96000,96300,96800,97300,97700,98200,98900,100200,102600,107000,112700,117300,118700,116800,112900,109100,106300,104500,103400,102900,102500,102100,101600,101300,101400,101700,102200,102800,103400,103900,104300,104400,104200,103600,102700,102000,101600,101700,102000,102300,102600,102800,102700,102400,101900,101200,100300,99700,99400,99400,99800,100200,100500,100700,101000,100900,100800,100600,100300,99700,99600,99400,99100,98800,98400,97700,97200,97100,96900,96400,96000,96000,95800,95700,96000,96200,96100,96200,96200,95800,95600,95500,95300,94900,94500,94100,93700,93500,93500,93700,94200,94600,94600,94700,94900,94900,95200,95600,95800,95400,95200,95200,95000,95000,95300,95700,96100,96600,96800,97000,97600,98300,98800,99100,99100,99100,98900,99000,99400,99700,100100,100700,101300,101600,101500,101300,101400,102000,102800,103400,103700,104000,104400,104600,104400,104400,105100,105800,106200,106400,106600,106700,107300,107800,107900,108300,109200,110000,110700,111400,112000,112900,113600,113800,113700,114200,115400,116000,116400,116900,117500,117800,118100,118100,118100,118200,118400,118400
394770,"Lansing, MI",96,58300,58900,59400,59800,60200,60400,60600,60600,60600,60700,60700,60700,60700,61000,61600,62400,63400,64800,66400,68300,70500,72800,75100,77300,79400,81300,83100,84700,86300,87600,89000,90300,91700,93300,94600,95600,96400,96900,97300,97500,97500,97300,97200,97000,97000,97200,97400,97500,97700,97900,98200,98700,99200,99800,100400,101100,102000,103000,103900,104700,105600,106300,106900,107400,107800,108200,108600,108900,109200,109500,109900,110200,110500,110800,111200,111700,112000,112400,112700,113100,113300,113100,112800,112700,112900,113400,113900,114700,115500,116500,117500,118300,118900,119500,119900,120200,120500,120800,121200,121500,121900,122300,122700,123100,123600,124300,125000,125600,126200,126600,126700,126700,126600,126400,126200,126200,126200,126400,126600,126600,126600,126600,126500,126400,126300,126100,125900,125600,125500,125500,125400,125000,124500,123800,123000,122300,121500,120700,119700,118500,117100,115900,114500,113200,112100,111300,110500,109700,108600,107400,106400,105400,104500,103800,103000,101900,100900,99700,98500,97500,96700,96100,95700,95500,95100,94300,94200,95100,95800,96100,96100,95600,95100,94500,93600,92900,92500,92100,91500,90200,88400,87500,87200,87200,87400,87900,88200,88100,87400,87000,86800,86900,87200,87500,87800,88100,88300,88500,88700,89000,89600,90100,90100,89900,89700,89900,90400,91000,91500,91500,91600,92200,92600,92800,93300,94300,95400,96100,95900,95400,95500,95900,96400,96900,97400,97700,97900,98400,98800,99000,99000,99200,99200,99300,99200,99300,99500,100100,100700,101400,102400,103500,104700,105700,106400,107300,108300,109200,110100,111100,111900,112600,113400,114000,114100,114200,114800,115300,115700,116000,116300,116600,117100,117300,117600,118100,119100,120400,121200,122000,123200,124300,125400,126900,128100,128300,128200,128200,128200,128400,129000,129700
394971,"Pensacola, FL",97,46000,46600,47300,47900,48500,48900,49400,49800,50200,50500,50700,50900,51000,51100,51200,51300,51500,51700,51900,52100,52500,52900,53300,53600,54000,54400,54700,55100,55600,56000,56400,56900,57400,58100,58500,58900,59200,59500,59700,59900,60000,60100,60200,60300,60600,61000,61300,61600,61900,62200,62500,62700,62900,63100,63300,63600,63900,64300,64600,64800,65100,65200,65400,65500,65700,65900,66100,66400,66800,67200,67700,68000,68300,68600,68800,68900,69100,69300,69500,69800,70300,70800,71400,71900,72400,72800,73100,73400,73700,74200,74900,75700,76800,77900,79000,80100,81100,82100,83300,84700,86300,88000,89600,91100,92600,94000,95500,97400,100000,103400,107300,111400,115300,118800,122000,124700,126900,128800,130100,131100,132100,132500,132400,132000,131300,130300,129400,128500,127800,127700,127300,126900,126700,126300,125300,124300,123100,121700,120300,119000,117500,116200,114100,111700,109400,106900,104300,102200,100400,98800,97400,96500,95600,95100,94300,93300,92400,91400,89900,88900,88300,88000,88000,88300,87600,85100,85000,85700,84300,83300,84200,83200,82100,81700,80800,79400,79000,79600,79900,79500,78700,77800,77300,77900,78500,78200,77900,76900,76100,75500,74700,74200,75500,77100,78200,78500,78500,78600,78500,78200,78000,78300,78100,77700,77700,77700,77500,77700,77800,77500,77400,78300,78700,77900,76300,75700,75600,75200,74000,73400,73800,74700,75700,76600,77600,79500,81400,82400,83400,84500,85100,85500,85500,85200,85200,85400,85300,85300,85800,86500,86200,85200,85100,85900,87100,88900,90900,92600,94700,95900,97500,100400,103800,106800,110200,113000,114500,116000,117700,119400,120700,122600,124300,125600,126100,126900,127600,128000,127600,126700,125900,126000,127000,128600,130500,130900,130400,130700,131200,132100,134100,136100
395195,"Visalia, CA",98,62600,62600,62600,62600,62600,62700,62800,63100,63300,63600,63700,63800,63900,63900,63800,63700,63500,63300,63000,62900,62800,62700,62600,62600,62600,62500,62600,62600,62700,62800,63000,63200,63500,63800,64000,64200,64400,64500,64600,64600,64500,64600,64600,64700,64800,64900,65000,65100,65200,65200,65200,65200,65200,65200,65200,65300,65600,65900,66300,66700,67100,67600,68000,68300,68700,69000,69400,69900,70300,70600,71000,71200,71300,71400,71500,71500,71600,71800,72100,72500,73000,73600,74200,74900,75700,76500,77400,78400,79500,80700,81800,83000,84100,85300,86400,87700,89200,90800,92700,94800,97100,99600,102300,104900,107800,110900,114400,118200,122600,127300,132400,137500,142500,147000,151000,154300,157200,159500,161400,163000,164300,165400,166200,166600,166600,166300,165600,164500,163600,163000,162200,161100,159500,157800,156400,155100,153800,152800,151700,150400,148600,146400,143800,140600,136700,132900,129700,126400,123100,120100,117000,113800,110500,107500,104500,101300,97500,93900,90500,87200,84200,82100,80800,79900,79500,78900,78500,78900,80100,80700,80700,80800,80500,79400,78600,77900,76600,75500,74300,73100,72300,71700,70800,69400,67800,66200,64700,63600,62400,61300,60600,60200,60300,60700,60800,61500,62900,64100,64700,65500,67100,68700,69800,71000,72100,72800,73700,74700,76100,77700,78700,79200,79900,81000,82300,82800,83000,83300,84300,85300,86000,86500,87400,88800,90400,91400,91800,92200,92600,93200,93600,94200,94200,95000,96500,97800,97900,98300,99500,100900,102200,104000,105800,107200,108500,110300,112100,113500,114300,115500,117300,119300,120500,121700,123000,124400,125500,126300,126900,128000,129100,130000,130800,131100,131000,131300,132100,132900,134000,135400,136000,136200,137100,138700,140300,141700,142900,143200,143000,142700,143400,144400
395116,"Springfield, MO",99,51100,50200,49000,47800,46500,45400,44500,43800,43400,43100,42800,42700,42800,43000,43400,43800,44300,44800,45600,46500,47400,48400,49200,49900,50500,51000,51300,51500,51600,51700,51800,51900,52100,52200,52300,52400,52600,52800,53100,53300,53400,53600,53600,53700,53600,53400,53100,52900,52700,52700,52700,52600,52600,52700,52900,53200,53600,53900,54100,54400,54600,54900,55000,55100,55100,55100,55100,55100,55000,54800,54500,54300,54100,54000,53800,53500,53300,53100,53200,53300,53500,53500,53300,52900,52500,52200,52200,52600,53000,53200,52900,52300,51900,52300,53400,55000,56500,57800,59200,60700,62400,64200,65900,67500,68900,70000,70700,71200,71700,72100,72500,72700,72700,72800,72900,73200,73500,73800,73900,74000,74200,74400,74600,74700,74800,75100,75500,76100,76700,77400,78000,78600,79200,79700,79900,80000,80000,79900,79800,79800,79500,79100,78400,77800,77100,76500,76000,75600,75300,75000,74800,74600,74500,74300,74100,73900,73900,73800,73500,73200,72900,72600,72500,72300,72100,71900,71900,71900,71900,72000,72300,72400,72200,71800,71400,70800,70200,69900,69700,69300,69300,69600,69700,69600,69500,69400,69300,69300,69100,68900,68800,68700,68800,69100,69300,69100,69200,69200,69000,68700,68600,68400,68500,67800,65500,63300,62000,61200,60900,61000,60900,60900,61100,61300,61400,62100,62900,63400,63400,63600,64000,64500,64900,64700,64300,64100,63500,63000,63200,63600,64200,64800,65000,64900,65000,65700,66600,67300,68000,68500,68800,68600,68100,68100,68200,68100,68500,69400,69600,69400,69400,70200,71200,72300,73100,73300,72600,71900,71800,72200,73000,73800,73900,73700,74600,76400,77600,78500,79400,80400,81400,81900,82200,82600,83300,83900,83900,84000,84800,85400,86300,87500
395244,"York, PA",100,80500,80500,80600,80600,80700,80800,81000,81100,81300,81500,81600,81800,82100,82300,82500,82600,82800,83000,83300,83400,83600,83800,83900,84000,84100,84200,84300,84400,84600,84800,85000,85200,85500,85800,86000,86300,86500,86800,87100,87300,87500,87700,87900,88000,88200,88400,88700,88900,89100,89200,89200,89200,89300,89200,89200,89300,89400,89600,89800,90000,90200,90400,90600,90700,90800,90900,91000,91100,91300,91600,91800,92100,92500,92800,93100,93400,93800,94300,94700,95300,96000,96700,97400,98000,98600,99100,99500,99800,100200,100600,101100,101700,102400,103200,104100,104900,105700,106700,107800,109000,110300,111800,113300,114800,116200,117600,118800,120100,121500,123000,124700,126500,128400,130200,131900,133500,134800,136000,137000,137900,138900,139900,140800,141700,142400,143000,143500,143800,144000,144300,144700,145200,145900,146800,147500,148000,148300,148500,148400,148000,147500,147000,146500,146000,145500,145000,144300,143500,142800,142200,141700,141100,140600,140300,139900,139400,138800,138300,137700,137300,137200,137300,137400,137300,137300,137100,137000,136700,135800,135100,135000,134400,133100,131400,130100,129500,129100,128300,127800,127400,126800,125700,124400,123500,122700,122000,121200,120200,119500,119200,118500,117700,116900,116300,115800,115500,115300,115500,115900,116200,116500,116600,116500,116700,117000,116900,116500,116000,115600,115400,115300,114900,114400,114100,113900,114100,114600,115500,116300,117000,117200,116900,116700,116900,117000,117000,116900,116900,117600,118300,118800,119100,119900,120800,121200,121400,121900,122600,123400,123600,123100,122900,123200,123800,124500,125100,125500,125900,126000,125900,125900,126200,127500,129000,129900,130600,131600,132800,134000,135100,136000,136700,137600,138600,138800,138800,139200,139900,140300,140400,140300,140200,140300,141200,142400,142700,142000,141300,141300,141500,141800,142300
394502,"Corpus Christi, TX",101,72900,73100,73400,73600,73900,74300,74700,75100,75400,75800,76100,76500,76900,77400,77900,78500,79100,79800,80500,81200,81900,82500,83100,83700,84400,85000,85600,86200,86900,87500,88200,88700,89200,89700,90000,90300,90600,90900,91200,91600,91900,92300,92600,92900,93000,93100,93100,93100,93000,93000,92900,92900,93000,93000,93000,93000,92900,92700,92400,92100,91800,91700,91600,91600,91700,91800,92000,92200,92300,92200,92200,92100,92100,92100,92300,92600,93000,93500,93900,94400,94900,95000,94900,94900,95000,95600,96400,97500,98500,99400,100100,100600,101000,101200,101300,101500,101900,102500,103500,104600,105600,106500,107400,108600,110800,114500,119300,124500,128900,131800,133000,133000,132400,131500,130900,130700,130900,131200,131700,132200,133000,133800,134700,135900,137500,139500,141500,143200,144200,144600,144500,144200,144000,144000,144200,144800,145600,146300,146900,147200,147300,147000,146300,145400,144600,143600,142600,141900,141600,141200,140700,140100,139500,138700,137800,136900,136100,135300,134100,132500,131100,130100,129600,129400,129300,129200,129200,129200,129100,130000,132000,133300,133700,133900,133900,133600,132600,131700,131600,131500,131300,130900,130800,130900,131300,131600,132000,132000,131900,131900,131900,131600,131000,130300,129900,130000,129600,128600,127800,127700,127900,128400,128700,129100,129900,130800,131300,131400,131800,133100,134300,135800,137900,139100,139200,139300,140100,141400,141900,142000,142600,143200,143100,143100,143400,143600,143900,145100,146800,147900,148800,150900,153600,155800,157200,157800,157400,157600,158100,158400,158800,158800,159100,158600,156900,155300,155300,155400,155600,156000,156200,156500,156300,155400,154400,154300,154700,155300,155900,156900,158400,161700,165900,169000,171000,173300,175000,176400,178300,180200,181500,182400,182500,182000,182000,181200,179700,178400,177900,177800,178700,179200
394596,"Flint, MI",102,87000,87600,88200,89000,89700,90700,91700,92700,93900,95000,96100,97200,98100,99000,99800,100400,101000,101400,102000,102600,103200,104000,104700,105500,106200,106900,107200,107400,107300,106900,106300,105400,104400,103200,102000,100800,99600,98700,98000,97500,97300,97300,97700,98200,98800,99500,100300,101200,102000,102900,103600,104400,105200,106000,106800,107600,108400,109100,109800,110400,111000,111500,112000,112300,112700,113100,113400,113800,114200,114600,115000,115300,115600,115800,116000,116100,116200,116400,116600,116900,117200,117900,118800,119700,120800,122200,123700,125200,126300,127100,127700,128100,128500,128700,128900,128900,128900,128700,128500,128500,128600,129000,129400,129800,130300,130800,131200,131700,132300,133000,133700,134300,134900,135500,135900,136200,136300,136100,135800,135300,134800,134300,133900,133700,133400,133100,132600,131600,130300,128900,127500,126100,124700,123300,121900,120400,118700,117200,116000,114700,113100,111600,110300,109100,107700,106200,104400,102600,100900,99500,98100,96600,94600,92600,90800,89200,87600,86100,84600,82600,80500,78700,77600,77000,76900,76800,76800,76600,76200,75500,75100,74900,74700,73400,71200,69500,68800,68700,68100,67500,67200,66600,65700,65100,64600,64500,65400,66400,67100,67500,68100,68500,69000,69800,70900,71700,72400,72600,72400,71700,71000,71200,71700,72100,72400,72700,72800,73800,75900,78100,79500,80800,82200,83400,84100,84500,85200,86200,87000,87300,87800,88800,90500,92200,93100,93500,94700,96000,97200,98500,100500,102400,103400,104100,104900,105800,106600,106700,106200,106200,106600,106900,107300,108000,109000,110300,112200,113800,115500,117500,119800,121700,123300,125100,126800,127800,128300,128900,129300,130400,131800,132700,133200,133900,134300,135600,137500,139100,140300,141700,143100,143700,143300,143400,144400,146000,146900,146700,146500,146500,146500,146600
395019,"Reno, NV",103,106900,107100,107300,107400,107400,107500,107600,107700,108200,108700,109200,109600,110100,110600,110900,111200,111500,111800,112200,112600,113100,113700,114200,114500,114800,115000,115200,115300,115300,115400,115600,115900,116200,116500,116900,117100,117300,117500,117700,117900,118200,118600,119000,119500,120100,120800,121400,121800,122000,122200,122200,122200,122100,122000,122200,122500,123000,123600,124200,124800,125400,125900,126400,127000,127700,128400,129300,130400,131600,132800,133900,134900,135800,136600,137200,137800,138500,139300,140300,141500,142900,144300,145700,147200,148800,150600,152400,154400,156500,158700,161200,163800,166600,169500,172400,175400,178700,182300,186500,191200,196200,201300,206000,210100,213900,217700,221800,226300,231500,236900,242500,248200,253500,258000,261500,263500,264300,264500,264000,263100,262100,261200,260300,259300,257800,256000,253900,251900,250400,249400,248200,246700,245200,243500,241200,238400,235300,232300,229400,226300,222900,219400,215600,212100,209000,205800,201800,197400,192800,188600,184600,180600,176700,173000,168800,164500,160200,155800,151200,147100,143900,141400,139300,137600,136000,134200,133600,134000,133700,131800,130300,128800,127200,124800,122500,121300,120200,118400,116900,115100,112500,110400,108700,106900,105000,103900,103000,101600,100800,100700,100100,98900,98500,98900,99600,101200,103200,104600,105500,106800,108300,110400,113200,116100,118700,122000,126200,129300,131000,133500,136800,139100,140500,141700,142700,143600,145100,146500,147600,149000,151100,153000,154800,157200,159600,161300,162800,165100,168000,170600,172600,175500,179200,181700,183800,186800,190100,192700,194800,197200,200200,203000,204800,206200,207600,209700,212300,214800,216500,218100,220400,223200,225600,228300,231700,235000,238100,241300,244000,246200,248000,251300,255600,259700,262400,264800,266700,268600,270800,272900,274500,275500,277200,279800,282200,283000,283200,283200,281500,279100,278300,278800
