"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394506,"Coshocton, OH",525,60200,60600,61000,61400,61800,62100,62500,62900,63300,63900,64400,64800,65200,65700,66200,66700,67100,67500,68000,68400,68900,69500,70000,70500,71000,71500,72000,72400,72800,73100,73500,73800,74100,74500,75000,75400,75800,76100,76400,76700,76900,77200,77400,77700,77900,78400,78800,79300,79700,80100,80500,80800,81100,81400,81700,81900,82200,82600,83000,83500,83900,84300,84600,84800,84900,85000,85100,85200,85300,85600,86100,86600,87100,87600,88100,88400,88700,88900,89100,89700,90800,92000,93100,94200,95000,95300,95000,94000,92500,90800,89200,87600,86200,85000,84200,83800,83600,83700,84000,84600,85500,86600,88100,89800,91600,93000,93700,93700,93700,94400,95900,98300,101200,104100,106500,108000,108700,108800,108500,108000,107100,105900,104600,103500,102400,101400,100500,99600,98800,98100,97500,97000,96800,96500,96200,96100,96000,96300,96800,97600,98200,98700,99300,99900,100500,100800,100900,101000,100800,100600,100600,100900,101400,102000,102700,103500,104000,104200,104200,104100,103900,103600,103400,103100,102200,101500,101800,101400,100700,101000,101600,101500,101800,101500,100600,99300,98500,97800,97300,96900,97000,96800,96600,96000,95100,95200,95600,95500,95200,94900,94000,93700,93900,94300,94600,95000,95100,95200,95300,95600,96100,96900,97100,97100,97200,97600,97700,97800,98000,98200,97800,97800,97800,97600,97600,98300,98800,98800,98300,98300,98800,99200,99700,100300,101600,102700,103900,104400,104600,104500,105100,106200,107100,107000,107500,108200,109000,109500,110400,110900,111300,111800,112700,113200,113300,113200,113100,113300,113400,113800,114700,115600,116300,116900,117400,117200,116900,117200,117700,117400,116900,116800,117100,117700,118500,118900,118800,119200,120300,121400,122900,124800,126100,126600,127100,127500,127000,126800,127800,129200,130500,131600
394916,"Newton, IA",526,76300,76600,76900,77200,77500,77800,78200,78500,78900,79400,79900,80300,80700,81100,81600,82000,82400,82800,83200,83500,84000,84400,84800,85200,85600,85900,86300,86600,86900,87100,87400,87700,88100,88500,89000,89400,89900,90400,90900,91500,92000,92600,93300,94000,94800,95700,96600,97500,98500,99400,100400,101300,102200,103100,104000,104900,105900,106800,107700,108600,109400,110300,111000,111700,112300,112800,113400,114000,114500,115000,115600,116100,116700,117200,117600,118000,118300,118600,119000,119400,119600,119700,119600,119600,119700,119900,120100,120500,120900,121400,121900,122400,123100,123700,124300,124700,125000,125400,126000,126800,127600,128400,129000,129600,130200,130800,131400,131900,132200,132500,132600,132700,132700,132800,132800,132800,132800,132900,133000,133200,133500,133800,134000,134300,134500,134600,134600,134600,134600,134700,134900,135200,135500,135800,135900,135900,135800,135700,135700,135800,136000,136100,136100,136000,135900,135700,135500,135400,135500,135800,136200,136600,137000,137400,137600,137900,138200,138400,138600,138400,138100,137800,137500,137200,136800,136600,136500,136400,135800,135400,135400,135500,135400,135700,136000,136100,136100,135800,135600,135600,135700,135600,135500,135500,135500,135300,134900,134400,133900,133500,133400,132800,132300,131900,131800,132300,132700,132600,132600,132900,133400,134100,134900,135500,136700,137600,138100,138200,138500,138600,138500,138600,138800,138900,139200,139900,140000,139900,140400,140600,140100,139600,139600,139700,139700,140000,140300,140600,141900,144200,145400,145500,145300,145500,145700,146100,146100,145900,146300,147400,147700,147200,146600,146300,147000,148300,149600,150800,152700,154800,155100,153900,153800,154300,155100,156600,158200,159400,160700,162200,162700,162100,161500,161400,161100,160500,160100,160900,162600,164600,165500,165300,165100,165800,166800,167300,167400,167400,167300,167200,167400,167200
394617,"Fremont, NE",527,77300,77700,78200,78600,79000,79400,79900,80200,80500,81000,81400,81800,82200,82600,83000,83300,83600,83900,84200,84300,84500,84800,85000,85200,85400,85700,85900,86100,86400,86600,86700,86800,87000,87200,87400,87700,87900,88200,88400,88700,88900,89100,89300,89300,89400,89600,89800,90100,90400,90700,91000,91300,91600,91900,92100,92300,92400,92500,92800,93100,93500,93900,94300,94800,95200,95600,95900,96000,96200,96400,96800,97300,97800,98500,99200,99900,100600,101300,101700,102300,103100,103700,104100,104600,105200,106100,107200,108700,110300,111900,113400,114600,115500,116200,117000,118200,119800,121700,123700,125800,127500,128600,129300,129400,129100,128400,127300,125700,123700,121300,118600,115500,112700,111000,110500,111600,113900,116800,119500,121500,122700,123300,123500,123600,123800,124100,124400,124600,124700,124900,125200,125600,125900,126200,126400,126500,126200,125700,124900,123900,122500,121100,119700,118500,117600,117000,116800,117100,117700,118300,118800,119200,119400,119600,119900,120300,120700,121300,122000,122700,123500,124300,125000,125300,125500,125500,125200,125400,126200,126800,126900,126600,126000,125500,125000,124200,123700,124000,124400,123700,122900,122600,122500,122600,123000,122900,122900,123200,123600,123500,123500,124000,124000,123900,124100,124400,124700,124900,124900,125300,125500,125400,125100,125100,125400,125800,126100,126300,126600,127200,128000,128400,128500,128600,129100,129800,130400,130800,131200,131500,131900,132100,132400,132900,133400,133800,134300,135300,136200,136600,137000,137400,137500,137500,137300,136500,136000,136400,137100,137700,138400,139000,139300,139200,139000,139000,139700,140900,142200,143400,144800,146100,147200,148600,149600,150300,151400,152600,153300,153900,154600,155600,156400,156800,157000,157600,158400,159700,161200,162600,164200,166200,168100,169300,169400,168600,168100,168500,170000,172000,174600,176800
394702,"Hutchinson, MN",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133200,131200,129500,128800,128700,127700,125800,124700,125100,126300,127000,127300,127500,127300,127000,126900,127500,127500,126000,124700,125400,127000,128900,130200,131000,131900,133200,134500,135200,134900,133500,132100,131600,132200,133400,135300,137100,139300,141400,142700,143500,144200,143800,143000,143100,143800,144800,145600,146600,147800,148900,149700,150600,150900,151000,151100,151500,151900,152800,153800,154600,155400,156600,157800,158500,158600,158400,158000,158400,159400,160600,161600,162700,164500,166500,168500,169700,170100,170600,171500,173200,174700,175500,176400,177900,178600,178300,178300,178800,179100,179300,180800,183400,185700,187100,187900,187900,186900,185500,184900,186100,187700,188800,190000,191300
394948,"Owatonna, MN",529,89200,90200,91200,92000,92800,93600,94400,95100,96000,97000,98000,98700,99400,100000,100500,100800,101200,101400,101600,101800,102200,102800,103400,103900,104500,105000,105600,106300,106900,107600,108400,109400,110800,112400,114000,115600,117300,118900,120500,122000,123400,124800,126100,127500,129100,130900,132700,134300,135900,137400,138700,139900,140900,141900,142800,143800,145000,146400,147900,149400,150800,152100,153100,153900,154600,155300,156000,156700,157700,159000,160600,162200,163800,165100,166100,166800,167400,167900,168400,169400,170900,172200,172800,173000,172800,172200,171700,171500,171600,172000,172500,172900,173400,174000,174800,175800,176800,177900,179100,180200,181200,182000,182400,181600,179400,176100,172300,168700,166400,165600,166100,167400,169000,170500,172100,173500,174900,176200,177400,178500,179400,179800,179800,179800,179700,179700,179700,180000,180500,181100,181500,181800,181900,181400,180400,179200,178100,177200,176600,176200,176100,176000,175500,175000,174400,173200,171700,170200,169200,168300,167400,166800,166500,166200,166000,165900,165900,165600,164700,163600,162400,161400,160600,160200,159700,159400,159800,159600,158400,157900,158500,158800,158100,156900,155300,153300,151200,149300,147400,145900,144800,144100,144100,144500,145000,145600,146200,146600,146800,146900,147100,147400,148000,149000,149600,149800,150100,150600,151100,151500,151800,152200,152800,153700,154300,154800,155500,155900,155900,155900,156200,156700,157600,158400,159300,160600,161900,161800,161200,161300,161700,161600,161400,161100,161100,161400,162000,163100,164500,165700,166200,166300,166600,166600,166800,167300,168600,170000,170900,171600,172600,173700,175000,176700,178800,180800,182300,183700,184500,185700,186500,186500,186200,186700,187100,187600,188200,188900,189900,191500,193200,194800,197000,198700,198800,198500,198600,198800,199400,201700,205300,208500,210500,211300,210600,209700,209900,211300,212900,214400,216300,217600
753864,"Arkansas City-Winfield, KS",530,58800,59200,59700,60100,60600,61000,61500,62000,62700,63400,64100,64800,65600,66500,67400,68300,69200,70100,71100,72000,73000,74100,75100,76100,77000,77900,78800,79600,80300,81000,81600,82100,82700,83300,83800,84400,84900,85400,85800,86300,86600,86900,87200,87400,87700,88100,88400,88700,89000,89200,89500,89600,89700,89900,89900,90000,90200,90300,90500,90700,91000,91200,91400,91600,91800,91900,92000,92100,92300,92500,92700,93000,93300,93500,93800,94000,94100,94200,94200,94200,94100,94300,94400,94400,94300,94300,94400,94500,94700,94800,94900,95100,95400,95700,96200,97000,97800,98500,99300,100000,100800,101800,102900,103900,104800,105500,106000,106300,106400,106300,106000,105600,105300,105000,104700,104300,103900,103300,102600,102000,101400,101100,100800,100700,100500,100500,100600,100900,101300,101900,102500,103100,103900,104500,105100,105700,106300,106900,107400,107700,107700,107600,107100,106600,106100,105800,105500,105300,105100,104900,104900,104800,104800,105000,105100,105400,105800,106200,106400,106300,106000,105900,106100,106300,106200,106300,106800,107200,107000,107000,107300,107200,106600,105700,104700,103900,103000,102300,102000,101800,101400,101000,101400,102000,102400,102500,102000,101000,100700,100900,100600,100600,100800,100800,100800,100500,99400,98600,98400,98200,98300,98500,98800,98900,99500,98200,95000,94600,96600,96800,97600,100600,103600,103900,103000,100700,97500,97200,98000,97200,97400,99600,99300,97100,94900,93800,93800,94600,96300,98300,100400,101500,101600,101900,103200,104700,105800,106800,107800,109300,110700,111200,111400,112000,112700,113800,115100,115400,115100,115800,117100,118400,119900,121100,122000,122400,121800,121200,121100,121200,121300,121700,122100,122300,123100,124100,125400,126100,125900,125200,125200,125500,125800,126200,126600,127100,126700,125600,125300,125200,124700,124400
394771,"Laramie, WY",531,159900,159900,159800,159600,159400,159200,159100,159000,159100,159300,159500,159500,159600,159600,159400,159200,158900,158600,158300,158200,158200,158300,158400,158400,158500,158300,158100,157800,157500,157200,157000,156900,157000,157200,157500,157900,158200,158500,158600,158800,158900,159200,159400,159900,160600,161500,162500,163400,164300,165100,165800,166500,167100,167700,168400,169200,170300,171400,172600,173900,175000,175900,176400,176800,177100,177300,177500,177800,178400,179100,179900,180700,181400,181700,181800,181500,181200,180900,180800,180700,180900,181500,182400,183500,184800,186300,188000,189900,191800,193600,195200,196600,197900,199300,200800,202500,204000,205300,206300,207400,208500,209600,210500,210900,210300,208100,204400,200200,196900,195800,196500,198400,200800,203200,205300,207300,209200,211100,213300,215600,217900,219800,221300,222600,223900,225200,226500,228000,229800,231700,233700,235700,237200,237900,237800,237200,236500,236000,235800,235900,235900,236000,236300,236500,236500,236000,235100,234100,233100,232300,231600,231100,230500,230200,230000,229900,229800,229600,229000,228200,227200,226200,225400,224800,224600,224600,224800,225000,225100,224600,223900,223700,223900,224000,223400,222600,221700,220600,219700,219400,219400,220200,221400,221700,221000,219900,219300,219400,219900,220300,220600,220800,221500,222600,224300,225400,225600,226100,227200,227700,228300,229200,230200,231400,232200,232100,231600,232900,236300,240000,241900,243500,244600,245300,245700,245300,244300,243800,243800,244000,243900,243500,243000,242700,243000,243700,244400,244900,245700,245600,244800,243800,243300,243200,243600,244000,244300,244400,244500,244600,245100,245900,247100,248000,248100,247300,246800,246700,246800,246900,247700,248300,248800,249300,249600,250000,250800,251700,252800,254000,255200,256100,256800,257300,258400,260700,262700,262500,260900,261200,263800,266500,268100,269200,270000,270900,271400,271100,270700,272800,276500,279300
394777,"Laurinburg, NC",532,98500,99000,99400,99900,100300,100800,101200,101700,102300,102900,103400,103900,104400,104900,105400,106000,106500,106900,107500,107900,108500,109100,109700,110200,110700,111200,111700,112200,112700,113200,113700,114100,114700,115300,115900,116400,117000,117700,118300,119000,119700,120400,121100,121800,122700,123500,124300,125000,125800,126600,127300,128000,128700,129300,129800,130300,130800,131300,131700,132100,132500,132900,133200,133400,133600,133700,133800,133900,133900,134000,134100,134100,134100,134200,134200,134300,134200,134100,134100,133900,133700,133600,133900,134100,134300,134600,135000,135500,135900,136200,136600,136900,137300,137700,138200,138700,139100,139200,139300,139400,139700,140400,141300,142300,143400,144200,144700,145000,145500,146000,146500,147100,147900,148600,149100,149500,149800,150000,150000,150200,150600,151000,151300,151500,151500,151500,151400,151400,151500,151500,151500,151500,151800,151800,151700,151700,151700,151900,152200,152600,153100,153500,153600,154000,154600,155000,155100,155300,155400,155500,155700,155900,156200,156400,156300,156400,156800,157000,156800,156200,155200,153800,152600,151900,150500,149500,150100,149700,147300,145700,145200,144900,144900,144900,144700,144300,144000,143700,143200,142700,142400,142100,141800,141500,141200,140800,139900,138700,137500,136500,135300,134300,133700,133700,134100,134300,134800,135700,136600,137000,137700,138700,139300,140200,141400,142300,142600,142600,142100,141600,141500,141600,141500,141200,140800,140800,140800,140500,140100,140200,140300,140300,140200,140700,141500,141500,140900,140700,140600,140300,140200,140400,140500,140400,140600,141500,142400,142700,142200,141500,141200,140600,140100,140000,140300,140400,140800,140900,140900,141000,141900,142400,142900,143700,143900,143500,143600,144200,144500,144300,143300,143500,145200,147400,149700,152000,153300,153700,154400,155900,157200,158200,160000,162000,163100,163700,163900,164200,165300,166900,167900,168000
394781,"Lebanon, MO",533,90400,90600,90900,91200,91500,91900,92400,92900,93500,94100,94700,95400,96000,96600,97100,97800,98400,99000,99600,100200,100800,101400,102100,102600,103200,103700,104300,104900,105500,106300,107000,107800,108600,109400,110200,111000,111700,112400,113100,113900,114600,115400,116000,116700,117300,117800,118300,118800,119100,119300,119500,119700,119900,120100,120200,120400,120500,120600,120700,120700,120500,120300,120100,119900,119800,119900,119900,119900,119900,120000,120000,120000,119900,119800,119600,119500,119600,119800,119900,120300,120700,120600,120200,120100,120200,120500,121000,121500,122000,122400,122800,123000,123200,123600,124000,124300,124200,123800,123000,122100,121400,121000,121300,121900,122600,123200,123900,124800,126500,129000,131600,133700,134900,135400,135400,135100,135100,135600,136600,138000,139400,140700,141900,143200,144600,146000,147400,148600,149600,150300,150800,151200,151200,151000,150800,150700,150800,151000,151100,151100,151000,150800,150400,149800,148900,147900,147000,146400,146100,145900,146000,146100,146200,146300,146200,146100,145900,145400,144800,144300,143800,143500,143300,143400,143500,143400,143800,143400,142600,142400,142800,142700,142400,142100,141800,141300,140500,140000,139900,140000,140500,140900,140700,141000,141600,141700,141700,141800,141800,142000,141800,141800,141900,142000,142200,141900,141500,141600,141500,141200,140900,140900,141000,141000,141200,142000,142400,142600,142900,143300,143800,144400,145300,145700,145500,146000,147000,147400,148000,148700,149600,150500,151100,150900,150800,151000,151300,151500,152100,152800,154000,155700,157000,157600,158600,159900,161500,163100,163900,163400,162700,162800,164100,165500,166200,166000,166000,165400,164700,164500,165600,166800,168100,169300,170500,171400,171100,169700,168300,168600,169700,170500,171000,171700,171500,170100,168100,166800,167200,170300,175000,178900,181600,183800,185800,187800,189300,189900,188800,187200,187000,187700
394481,"Coffeyville, KS",534,58500,58800,59100,59400,59700,59900,60200,60500,60900,61300,61700,62100,62600,63000,63500,64000,64500,65000,65400,65900,66400,67000,67500,68000,68600,69100,69600,70100,70500,70900,71200,71600,72000,72400,72700,73000,73400,73800,74100,74400,74700,75100,75300,75600,75900,76200,76500,76900,77300,77600,78000,78400,78700,79000,79200,79500,79800,80100,80300,80600,81000,81300,81600,81800,81900,82000,82000,82100,82100,82100,82200,82300,82400,82600,82700,82900,82900,82900,82900,82800,82900,83100,83300,83400,83500,83600,83700,83900,84100,84300,84400,84500,84600,84800,85100,85600,86200,86900,87500,88200,89000,90000,91000,92000,92800,93200,93500,93500,93500,93300,93000,92700,92300,92000,91800,91600,91100,90400,89300,87800,85900,84100,82600,81600,81100,80800,80600,80500,80700,81200,82200,83500,84900,86100,86900,87400,87600,87600,87600,87500,87600,87800,88000,88200,88500,88800,89200,89500,89600,89500,89600,89700,89700,89700,89700,89800,89900,90000,90000,89900,89900,89800,89700,89500,89500,89400,89400,89400,89500,89500,89500,89800,90000,89900,89700,89500,89300,89000,88500,88100,88100,88000,87900,88400,88800,89100,89100,89000,88800,89100,89400,89100,88700,88500,88600,89100,89900,90400,90500,90700,90900,91200,91300,91300,91500,91900,92600,92800,92200,92300,93900,95000,95300,95800,96100,96000,95700,95000,93700,91900,90600,89600,88300,87800,87500,86200,85000,84800,85000,85900,86200,85300,84500,84200,83900,83200,83000,83200,83500,83500,83700,84000,84000,84300,84700,85000,85300,85700,85800,85800,86300,87300,87600,87300,86700,87200,88200,88900,88900,88900,88800,89300,90000,90700,90700,90700,91200,91700,91300,90800,90600,90400,90100,89600,89500,88800,87900,87100,87600,88700,89500,89300
